,Date,Price,Summer_delta
16061,2008-10-31 06:00:00,58.0,3
16062,2008-10-31 07:00:00,73.41,3
16063,2008-10-31 08:00:00,101.25,3
16064,2008-10-31 09:00:00,117.19,3
16065,2008-10-31 10:00:00,121.01,3
16066,2008-10-31 11:00:00,120.35,3
16067,2008-10-31 12:00:00,122.5,3
16068,2008-10-31 13:00:00,114.0,3
16069,2008-10-31 14:00:00,105.0,3
16070,2008-10-31 15:00:00,104.93,3
16071,2008-10-31 16:00:00,94.6,3
16072,2008-10-31 17:00:00,91.0,3
16073,2008-10-31 18:00:00,110.0,3
16074,2008-10-31 19:00:00,120.14,3
16075,2008-10-31 20:00:00,105.03,3
16076,2008-10-31 21:00:00,92.0,3
16077,2008-10-31 22:00:00,69.9,3
16078,2008-10-31 23:00:00,64.5,3
16079,2008-11-01 00:00:00,70.98,3
16080,2008-11-01 01:00:00,81.67,4
16081,2008-11-01 02:00:00,49.0,4
16082,2008-11-01 03:00:00,50.0,4
16083,2008-11-01 04:00:00,44.54,4
16084,2008-11-01 05:00:00,35.99,4
16085,2008-11-01 06:00:00,33.17,4
16086,2008-11-01 07:00:00,29.7,4
16087,2008-11-01 08:00:00,38.0,4
16088,2008-11-01 09:00:00,58.8,4
16089,2008-11-01 10:00:00,71.0,4
16090,2008-11-01 11:00:00,74.0,4
16091,2008-11-01 12:00:00,70.0,4
16092,2008-11-01 13:00:00,70.51,4
16093,2008-11-01 14:00:00,62.29,4
16094,2008-11-01 15:00:00,56.75,4
16095,2008-11-01 16:00:00,55.74,4
16096,2008-11-01 17:00:00,57.87,4
16097,2008-11-01 18:00:00,70.2,4
16098,2008-11-01 19:00:00,86.5,4
16099,2008-11-01 20:00:00,83.96,4
16100,2008-11-01 21:00:00,79.99,4
16101,2008-11-01 22:00:00,63.0,4
16102,2008-11-01 23:00:00,76.99,4
16103,2008-11-02 00:00:00,77.09,4
16104,2008-11-02 01:00:00,41.16,4
16105,2008-11-02 02:00:00,35.0,4
16106,2008-11-02 03:00:00,38.41,4
16107,2008-11-02 04:00:00,19.3,4
16108,2008-11-02 05:00:00,17.37,4
16109,2008-11-02 06:00:00,35.08,4
16110,2008-11-02 07:00:00,33.69,4
16111,2008-11-02 08:00:00,35.3,4
16112,2008-11-02 09:00:00,43.57,4
16113,2008-11-02 10:00:00,56.0,4
16114,2008-11-02 11:00:00,60.67,4
16115,2008-11-02 12:00:00,62.0,4
16116,2008-11-02 13:00:00,62.7,4
16117,2008-11-02 14:00:00,53.75,4
16118,2008-11-02 15:00:00,51.0,4
16119,2008-11-02 16:00:00,48.23,4
16120,2008-11-02 17:00:00,41.21,4
16121,2008-11-02 18:00:00,60.38,4
16122,2008-11-02 19:00:00,86.09,4
16123,2008-11-02 20:00:00,83.39,4
16124,2008-11-02 21:00:00,67.83,4
16125,2008-11-02 22:00:00,50.0,4
16126,2008-11-02 23:00:00,55.9,4
16127,2008-11-03 00:00:00,48.26,4
16128,2008-11-03 01:00:00,44.81,4
16129,2008-11-03 02:00:00,35.4,4
16130,2008-11-03 03:00:00,38.0,4
16131,2008-11-03 04:00:00,37.89,4
16132,2008-11-03 05:00:00,38.99,4
16133,2008-11-03 06:00:00,35.02,4
16134,2008-11-03 07:00:00,51.0,4
16135,2008-11-03 08:00:00,85.2,4
16136,2008-11-03 09:00:00,97.0,4
16137,2008-11-03 10:00:00,97.53,4
16138,2008-11-03 11:00:00,98.99,4
16139,2008-11-03 12:00:00,102.48,4
16140,2008-11-03 13:00:00,99.96,4
16141,2008-11-03 14:00:00,94.9,4
16142,2008-11-03 15:00:00,95.2,4
16143,2008-11-03 16:00:00,84.93,4
16144,2008-11-03 17:00:00,86.4,4
16145,2008-11-03 18:00:00,123.0,4
16146,2008-11-03 19:00:00,125.26,4
16147,2008-11-03 20:00:00,102.45,4
16148,2008-11-03 21:00:00,85.0,4
16149,2008-11-03 22:00:00,69.19,4
16150,2008-11-03 23:00:00,66.71,4
16151,2008-11-04 00:00:00,59.32,4
16152,2008-11-04 01:00:00,47.67,4
16153,2008-11-04 02:00:00,42.76,4
16154,2008-11-04 03:00:00,44.88,4
16155,2008-11-04 04:00:00,39.39,4
16156,2008-11-04 05:00:00,39.03,4
16157,2008-11-04 06:00:00,45.99,4
16158,2008-11-04 07:00:00,64.43,4
16159,2008-11-04 08:00:00,98.49,4
16160,2008-11-04 09:00:00,104.32,4
16161,2008-11-04 10:00:00,109.31,4
16162,2008-11-04 11:00:00,108.12,4
16163,2008-11-04 12:00:00,113.63,4
16164,2008-11-04 13:00:00,109.0,4
16165,2008-11-04 14:00:00,102.44,4
16166,2008-11-04 15:00:00,100.0,4
16167,2008-11-04 16:00:00,95.76,4
16168,2008-11-04 17:00:00,97.0,4
16169,2008-11-04 18:00:00,116.14,4
16170,2008-11-04 19:00:00,150.14,4
16171,2008-11-04 20:00:00,119.09,4
16172,2008-11-04 21:00:00,92.12,4
16173,2008-11-04 22:00:00,69.0,4
16174,2008-11-04 23:00:00,69.49,4
16175,2008-11-05 00:00:00,55.46,4
16176,2008-11-05 01:00:00,40.13,4
16177,2008-11-05 02:00:00,30.97,4
16178,2008-11-05 03:00:00,12.25,4
16179,2008-11-05 04:00:00,9.05,4
16180,2008-11-05 05:00:00,9.06,4
16181,2008-11-05 06:00:00,32.99,4
16182,2008-11-05 07:00:00,56.0,4
16183,2008-11-05 08:00:00,72.36,4
16184,2008-11-05 09:00:00,88.94,4
16185,2008-11-05 10:00:00,94.0,4
16186,2008-11-05 11:00:00,96.0,4
16187,2008-11-05 12:00:00,98.06,4
16188,2008-11-05 13:00:00,92.14,4
16189,2008-11-05 14:00:00,91.41,4
16190,2008-11-05 15:00:00,92.94,4
16191,2008-11-05 16:00:00,87.22,4
16192,2008-11-05 17:00:00,89.0,4
16193,2008-11-05 18:00:00,105.01,4
16194,2008-11-05 19:00:00,119.0,4
16195,2008-11-05 20:00:00,100.7,4
16196,2008-11-05 21:00:00,85.19,4
16197,2008-11-05 22:00:00,67.03,4
16198,2008-11-05 23:00:00,68.69,4
16199,2008-11-06 00:00:00,66.71,4
16200,2008-11-06 01:00:00,51.04,4
16201,2008-11-06 02:00:00,47.0,4
16202,2008-11-06 03:00:00,42.1,4
16203,2008-11-06 04:00:00,34.46,4
16204,2008-11-06 05:00:00,36.0,4
16205,2008-11-06 06:00:00,49.67,4
16206,2008-11-06 07:00:00,63.01,4
16207,2008-11-06 08:00:00,84.74,4
16208,2008-11-06 09:00:00,93.43,4
16209,2008-11-06 10:00:00,94.93,4
16210,2008-11-06 11:00:00,98.23,4
16211,2008-11-06 12:00:00,104.97,4
16212,2008-11-06 13:00:00,95.59,4
16213,2008-11-06 14:00:00,93.23,4
16214,2008-11-06 15:00:00,93.49,4
16215,2008-11-06 16:00:00,89.97,4
16216,2008-11-06 17:00:00,93.05,4
16217,2008-11-06 18:00:00,113.04,4
16218,2008-11-06 19:00:00,135.0,4
16219,2008-11-06 20:00:00,106.52,4
16220,2008-11-06 21:00:00,96.02,4
16221,2008-11-06 22:00:00,75.26,4
16222,2008-11-06 23:00:00,71.19,4
16223,2008-11-07 00:00:00,65.0,4
16224,2008-11-07 01:00:00,53.08,4
16225,2008-11-07 02:00:00,46.06,4
16226,2008-11-07 03:00:00,43.0,4
16227,2008-11-07 04:00:00,38.69,4
16228,2008-11-07 05:00:00,39.92,4
16229,2008-11-07 06:00:00,48.72,4
16230,2008-11-07 07:00:00,63.82,4
16231,2008-11-07 08:00:00,91.25,4
16232,2008-11-07 09:00:00,96.5,4
16233,2008-11-07 10:00:00,97.38,4
16234,2008-11-07 11:00:00,100.0,4
16235,2008-11-07 12:00:00,98.03,4
16236,2008-11-07 13:00:00,92.05,4
16237,2008-11-07 14:00:00,92.74,4
16238,2008-11-07 15:00:00,88.28,4
16239,2008-11-07 16:00:00,79.8,4
16240,2008-11-07 17:00:00,87.96,4
16241,2008-11-07 18:00:00,109.5,4
16242,2008-11-07 19:00:00,117.85,4
16243,2008-11-07 20:00:00,102.18,4
16244,2008-11-07 21:00:00,82.42,4
16245,2008-11-07 22:00:00,64.97,4
16246,2008-11-07 23:00:00,65.0,4
16247,2008-11-08 00:00:00,58.31,4
16248,2008-11-08 01:00:00,57.0,4
16249,2008-11-08 02:00:00,51.81,4
16250,2008-11-08 03:00:00,50.0,4
16251,2008-11-08 04:00:00,44.52,4
16252,2008-11-08 05:00:00,43.96,4
16253,2008-11-08 06:00:00,47.08,4
16254,2008-11-08 07:00:00,51.22,4
16255,2008-11-08 08:00:00,65.6,4
16256,2008-11-08 09:00:00,64.99,4
16257,2008-11-08 10:00:00,73.56,4
16258,2008-11-08 11:00:00,77.45,4
16259,2008-11-08 12:00:00,78.95,4
16260,2008-11-08 13:00:00,75.74,4
16261,2008-11-08 14:00:00,70.45,4
16262,2008-11-08 15:00:00,64.5,4
16263,2008-11-08 16:00:00,54.11,4
16264,2008-11-08 17:00:00,58.76,4
16265,2008-11-08 18:00:00,87.0,4
16266,2008-11-08 19:00:00,99.01,4
16267,2008-11-08 20:00:00,87.58,4
16268,2008-11-08 21:00:00,74.73,4
16269,2008-11-08 22:00:00,64.33,4
16270,2008-11-08 23:00:00,69.68,4
16271,2008-11-09 00:00:00,66.86,4
16272,2008-11-09 01:00:00,40.0,4
16273,2008-11-09 02:00:00,27.03,4
16274,2008-11-09 03:00:00,19.68,4
16275,2008-11-09 04:00:00,9.56,4
16276,2008-11-09 05:00:00,9.06,4
16277,2008-11-09 06:00:00,9.04,4
16278,2008-11-09 07:00:00,9.1,4
16279,2008-11-09 08:00:00,9.08,4
16280,2008-11-09 09:00:00,15.24,4
16281,2008-11-09 10:00:00,39.87,4
16282,2008-11-09 11:00:00,50.02,4
16283,2008-11-09 12:00:00,53.0,4
16284,2008-11-09 13:00:00,53.78,4
16285,2008-11-09 14:00:00,45.98,4
16286,2008-11-09 15:00:00,42.08,4
16287,2008-11-09 16:00:00,33.6,4
16288,2008-11-09 17:00:00,25.84,4
16289,2008-11-09 18:00:00,40.01,4
16290,2008-11-09 19:00:00,61.26,4
16291,2008-11-09 20:00:00,61.26,4
16292,2008-11-09 21:00:00,58.89,4
16293,2008-11-09 22:00:00,47.96,4
16294,2008-11-09 23:00:00,45.99,4
16295,2008-11-10 00:00:00,39.09,4
16296,2008-11-10 01:00:00,36.17,4
16297,2008-11-10 02:00:00,25.52,4
16298,2008-11-10 03:00:00,13.9,4
16299,2008-11-10 04:00:00,8.01,4
16300,2008-11-10 05:00:00,8.84,4
16301,2008-11-10 06:00:00,8.89,4
16302,2008-11-10 07:00:00,28.06,4
16303,2008-11-10 08:00:00,49.91,4
16304,2008-11-10 09:00:00,69.0,4
16305,2008-11-10 10:00:00,69.44,4
16306,2008-11-10 11:00:00,63.53,4
16307,2008-11-10 12:00:00,67.06,4
16308,2008-11-10 13:00:00,67.59,4
16309,2008-11-10 14:00:00,65.3,4
16310,2008-11-10 15:00:00,61.25,4
16311,2008-11-10 16:00:00,58.91,4
16312,2008-11-10 17:00:00,57.17,4
16313,2008-11-10 18:00:00,75.24,4
16314,2008-11-10 19:00:00,82.64,4
16315,2008-11-10 20:00:00,76.9,4
16316,2008-11-10 21:00:00,60.1,4
16317,2008-11-10 22:00:00,49.84,4
16318,2008-11-10 23:00:00,51.07,4
16319,2008-11-11 00:00:00,50.19,4
16320,2008-11-11 01:00:00,19.0,4
16321,2008-11-11 02:00:00,9.09,4
16322,2008-11-11 03:00:00,9.07,4
16323,2008-11-11 04:00:00,9.05,4
16324,2008-11-11 05:00:00,9.04,4
16325,2008-11-11 06:00:00,9.32,4
16326,2008-11-11 07:00:00,30.15,4
16327,2008-11-11 08:00:00,19.71,4
16328,2008-11-11 09:00:00,32.57,4
16329,2008-11-11 10:00:00,59.96,4
16330,2008-11-11 11:00:00,67.09,4
16331,2008-11-11 12:00:00,62.86,4
16332,2008-11-11 13:00:00,70.3,4
16333,2008-11-11 14:00:00,65.01,4
16334,2008-11-11 15:00:00,56.79,4
16335,2008-11-11 16:00:00,49.91,4
16336,2008-11-11 17:00:00,52.42,4
16337,2008-11-11 18:00:00,75.04,4
16338,2008-11-11 19:00:00,82.74,4
16339,2008-11-11 20:00:00,78.83,4
16340,2008-11-11 21:00:00,78.3,4
16341,2008-11-11 22:00:00,69.07,4
16342,2008-11-11 23:00:00,59.87,4
16343,2008-11-12 00:00:00,52.0,4
16344,2008-11-12 01:00:00,47.0,4
16345,2008-11-12 02:00:00,37.55,4
16346,2008-11-12 03:00:00,31.85,4
16347,2008-11-12 04:00:00,29.48,4
16348,2008-11-12 05:00:00,28.54,4
16349,2008-11-12 06:00:00,48.4,4
16350,2008-11-12 07:00:00,64.77,4
16351,2008-11-12 08:00:00,92.44,4
16352,2008-11-12 09:00:00,89.5,4
16353,2008-11-12 10:00:00,89.99,4
16354,2008-11-12 11:00:00,90.0,4
16355,2008-11-12 12:00:00,91.53,4
16356,2008-11-12 13:00:00,87.08,4
16357,2008-11-12 14:00:00,89.38,4
16358,2008-11-12 15:00:00,86.69,4
16359,2008-11-12 16:00:00,85.0,4
16360,2008-11-12 17:00:00,91.3,4
16361,2008-11-12 18:00:00,115.0,4
16362,2008-11-12 19:00:00,125.92,4
16363,2008-11-12 20:00:00,108.8,4
16364,2008-11-12 21:00:00,93.93,4
16365,2008-11-12 22:00:00,80.95,4
16366,2008-11-12 23:00:00,75.05,4
16367,2008-11-13 00:00:00,70.85,4
16368,2008-11-13 01:00:00,55.81,4
16369,2008-11-13 02:00:00,53.79,4
16370,2008-11-13 03:00:00,48.0,4
16371,2008-11-13 04:00:00,43.85,4
16372,2008-11-13 05:00:00,43.5,4
16373,2008-11-13 06:00:00,56.19,4
16374,2008-11-13 07:00:00,69.0,4
16375,2008-11-13 08:00:00,94.48,4
16376,2008-11-13 09:00:00,93.0,4
16377,2008-11-13 10:00:00,92.2,4
16378,2008-11-13 11:00:00,94.3,4
16379,2008-11-13 12:00:00,99.0,4
16380,2008-11-13 13:00:00,92.0,4
16381,2008-11-13 14:00:00,92.0,4
16382,2008-11-13 15:00:00,87.04,4
16383,2008-11-13 16:00:00,84.1,4
16384,2008-11-13 17:00:00,94.38,4
16385,2008-11-13 18:00:00,112.01,4
16386,2008-11-13 19:00:00,127.44,4
16387,2008-11-13 20:00:00,107.86,4
16388,2008-11-13 21:00:00,99.0,4
16389,2008-11-13 22:00:00,78.0,4
16390,2008-11-13 23:00:00,71.95,4
16391,2008-11-14 00:00:00,65.5,4
16392,2008-11-14 01:00:00,62.49,4
16393,2008-11-14 02:00:00,50.5,4
16394,2008-11-14 03:00:00,45.5,4
16395,2008-11-14 04:00:00,41.92,4
16396,2008-11-14 05:00:00,42.04,4
16397,2008-11-14 06:00:00,51.21,4
16398,2008-11-14 07:00:00,65.0,4
16399,2008-11-14 08:00:00,89.2,4
16400,2008-11-14 09:00:00,88.95,4
16401,2008-11-14 10:00:00,87.43,4
16402,2008-11-14 11:00:00,86.94,4
16403,2008-11-14 12:00:00,92.0,4
16404,2008-11-14 13:00:00,89.21,4
16405,2008-11-14 14:00:00,90.65,4
16406,2008-11-14 15:00:00,87.56,4
16407,2008-11-14 16:00:00,79.93,4
16408,2008-11-14 17:00:00,77.0,4
16409,2008-11-14 18:00:00,89.89,4
16410,2008-11-14 19:00:00,101.2,4
16411,2008-11-14 20:00:00,93.31,4
16412,2008-11-14 21:00:00,82.25,4
16413,2008-11-14 22:00:00,74.95,4
16414,2008-11-14 23:00:00,78.1,4
16415,2008-11-15 00:00:00,71.8,4
16416,2008-11-15 01:00:00,61.01,4
16417,2008-11-15 02:00:00,50.0,4
16418,2008-11-15 03:00:00,41.92,4
16419,2008-11-15 04:00:00,31.82,4
16420,2008-11-15 05:00:00,24.76,4
16421,2008-11-15 06:00:00,27.53,4
16422,2008-11-15 07:00:00,37.85,4
16423,2008-11-15 08:00:00,57.26,4
16424,2008-11-15 09:00:00,63.2,4
16425,2008-11-15 10:00:00,66.0,4
16426,2008-11-15 11:00:00,62.79,4
16427,2008-11-15 12:00:00,65.0,4
16428,2008-11-15 13:00:00,60.25,4
16429,2008-11-15 14:00:00,57.0,4
16430,2008-11-15 15:00:00,59.74,4
16431,2008-11-15 16:00:00,49.94,4
16432,2008-11-15 17:00:00,51.55,4
16433,2008-11-15 18:00:00,70.86,4
16434,2008-11-15 19:00:00,79.34,4
16435,2008-11-15 20:00:00,70.0,4
16436,2008-11-15 21:00:00,59.0,4
16437,2008-11-15 22:00:00,48.8,4
16438,2008-11-15 23:00:00,53.43,4
16439,2008-11-16 00:00:00,59.93,4
16440,2008-11-16 01:00:00,37.85,4
16441,2008-11-16 02:00:00,36.86,4
16442,2008-11-16 03:00:00,31.0,4
16443,2008-11-16 04:00:00,7.52,4
16444,2008-11-16 05:00:00,19.05,4
16445,2008-11-16 06:00:00,10.15,4
16446,2008-11-16 07:00:00,12.71,4
16447,2008-11-16 08:00:00,7.67,4
16448,2008-11-16 09:00:00,29.7,4
16449,2008-11-16 10:00:00,38.2,4
16450,2008-11-16 11:00:00,48.57,4
16451,2008-11-16 12:00:00,51.04,4
16452,2008-11-16 13:00:00,51.29,4
16453,2008-11-16 14:00:00,48.0,4
16454,2008-11-16 15:00:00,38.02,4
16455,2008-11-16 16:00:00,32.0,4
16456,2008-11-16 17:00:00,36.28,4
16457,2008-11-16 18:00:00,62.32,4
16458,2008-11-16 19:00:00,73.0,4
16459,2008-11-16 20:00:00,68.64,4
16460,2008-11-16 21:00:00,54.93,4
16461,2008-11-16 22:00:00,50.29,4
16462,2008-11-16 23:00:00,52.0,4
16463,2008-11-17 00:00:00,47.0,4
16464,2008-11-17 01:00:00,40.09,4
16465,2008-11-17 02:00:00,28.47,4
16466,2008-11-17 03:00:00,27.84,4
16467,2008-11-17 04:00:00,17.87,4
16468,2008-11-17 05:00:00,30.15,4
16469,2008-11-17 06:00:00,34.27,4
16470,2008-11-17 07:00:00,57.0,4
16471,2008-11-17 08:00:00,85.0,4
16472,2008-11-17 09:00:00,85.0,4
16473,2008-11-17 10:00:00,87.37,4
16474,2008-11-17 11:00:00,88.97,4
16475,2008-11-17 12:00:00,91.0,4
16476,2008-11-17 13:00:00,87.72,4
16477,2008-11-17 14:00:00,86.23,4
16478,2008-11-17 15:00:00,83.49,4
16479,2008-11-17 16:00:00,78.21,4
16480,2008-11-17 17:00:00,90.0,4
16481,2008-11-17 18:00:00,107.12,4
16482,2008-11-17 19:00:00,114.56,4
16483,2008-11-17 20:00:00,99.59,4
16484,2008-11-17 21:00:00,89.63,4
16485,2008-11-17 22:00:00,72.41,4
16486,2008-11-17 23:00:00,72.01,4
16487,2008-11-18 00:00:00,68.71,4
16488,2008-11-18 01:00:00,54.19,4
16489,2008-11-18 02:00:00,42.52,4
16490,2008-11-18 03:00:00,41.61,4
16491,2008-11-18 04:00:00,37.13,4
16492,2008-11-18 05:00:00,34.46,4
16493,2008-11-18 06:00:00,49.01,4
16494,2008-11-18 07:00:00,62.23,4
16495,2008-11-18 08:00:00,85.25,4
16496,2008-11-18 09:00:00,85.98,4
16497,2008-11-18 10:00:00,87.01,4
16498,2008-11-18 11:00:00,89.35,4
16499,2008-11-18 12:00:00,90.33,4
16500,2008-11-18 13:00:00,91.52,4
16501,2008-11-18 14:00:00,91.0,4
16502,2008-11-18 15:00:00,89.32,4
16503,2008-11-18 16:00:00,85.11,4
16504,2008-11-18 17:00:00,90.02,4
16505,2008-11-18 18:00:00,101.1,4
16506,2008-11-18 19:00:00,111.61,4
16507,2008-11-18 20:00:00,96.01,4
16508,2008-11-18 21:00:00,89.97,4
16509,2008-11-18 22:00:00,72.17,4
16510,2008-11-18 23:00:00,72.69,4
16511,2008-11-19 00:00:00,68.43,4
16512,2008-11-19 01:00:00,50.83,4
16513,2008-11-19 02:00:00,47.9,4
16514,2008-11-19 03:00:00,46.0,4
16515,2008-11-19 04:00:00,34.17,4
16516,2008-11-19 05:00:00,31.02,4
16517,2008-11-19 06:00:00,42.69,4
16518,2008-11-19 07:00:00,50.33,4
16519,2008-11-19 08:00:00,74.31,4
16520,2008-11-19 09:00:00,81.28,4
16521,2008-11-19 10:00:00,83.09,4
16522,2008-11-19 11:00:00,83.37,4
16523,2008-11-19 12:00:00,84.6,4
16524,2008-11-19 13:00:00,85.92,4
16525,2008-11-19 14:00:00,80.84,4
16526,2008-11-19 15:00:00,80.0,4
16527,2008-11-19 16:00:00,74.48,4
16528,2008-11-19 17:00:00,77.25,4
16529,2008-11-19 18:00:00,89.97,4
16530,2008-11-19 19:00:00,105.15,4
16531,2008-11-19 20:00:00,93.93,4
16532,2008-11-19 21:00:00,83.05,4
16533,2008-11-19 22:00:00,67.18,4
16534,2008-11-19 23:00:00,69.28,4
16535,2008-11-20 00:00:00,66.84,4
16536,2008-11-20 01:00:00,53.92,4
16537,2008-11-20 02:00:00,55.0,4
16538,2008-11-20 03:00:00,43.81,4
16539,2008-11-20 04:00:00,32.27,4
16540,2008-11-20 05:00:00,30.0,4
16541,2008-11-20 06:00:00,30.98,4
16542,2008-11-20 07:00:00,53.0,4
16543,2008-11-20 08:00:00,74.69,4
16544,2008-11-20 09:00:00,74.09,4
16545,2008-11-20 10:00:00,75.87,4
16546,2008-11-20 11:00:00,74.5,4
16547,2008-11-20 12:00:00,76.99,4
16548,2008-11-20 13:00:00,77.44,4
16549,2008-11-20 14:00:00,76.48,4
16550,2008-11-20 15:00:00,74.5,4
16551,2008-11-20 16:00:00,66.77,4
16552,2008-11-20 17:00:00,76.99,4
16553,2008-11-20 18:00:00,91.21,4
16554,2008-11-20 19:00:00,100.86,4
16555,2008-11-20 20:00:00,95.8,4
16556,2008-11-20 21:00:00,80.2,4
16557,2008-11-20 22:00:00,69.0,4
16558,2008-11-20 23:00:00,69.86,4
16559,2008-11-21 00:00:00,65.74,4
16560,2008-11-21 01:00:00,63.0,4
16561,2008-11-21 02:00:00,47.93,4
16562,2008-11-21 03:00:00,45.84,4
16563,2008-11-21 04:00:00,35.0,4
16564,2008-11-21 05:00:00,31.95,4
16565,2008-11-21 06:00:00,41.0,4
16566,2008-11-21 07:00:00,55.05,4
16567,2008-11-21 08:00:00,85.25,4
16568,2008-11-21 09:00:00,80.01,4
16569,2008-11-21 10:00:00,80.06,4
16570,2008-11-21 11:00:00,78.0,4
16571,2008-11-21 12:00:00,80.01,4
16572,2008-11-21 13:00:00,72.64,4
16573,2008-11-21 14:00:00,72.02,4
16574,2008-11-21 15:00:00,68.03,4
16575,2008-11-21 16:00:00,60.07,4
16576,2008-11-21 17:00:00,65.0,4
16577,2008-11-21 18:00:00,81.0,4
16578,2008-11-21 19:00:00,88.02,4
16579,2008-11-21 20:00:00,85.0,4
16580,2008-11-21 21:00:00,79.9,4
16581,2008-11-21 22:00:00,67.97,4
16582,2008-11-21 23:00:00,64.04,4
16583,2008-11-22 00:00:00,60.33,4
16584,2008-11-22 01:00:00,69.8,4
16585,2008-11-22 02:00:00,51.53,4
16586,2008-11-22 03:00:00,51.0,4
16587,2008-11-22 04:00:00,41.0,4
16588,2008-11-22 05:00:00,33.82,4
16589,2008-11-22 06:00:00,36.03,4
16590,2008-11-22 07:00:00,46.67,4
16591,2008-11-22 08:00:00,48.0,4
16592,2008-11-22 09:00:00,54.54,4
16593,2008-11-22 10:00:00,74.67,4
16594,2008-11-22 11:00:00,76.13,4
16595,2008-11-22 12:00:00,77.01,4
16596,2008-11-22 13:00:00,79.35,4
16597,2008-11-22 14:00:00,71.31,4
16598,2008-11-22 15:00:00,65.0,4
16599,2008-11-22 16:00:00,64.93,4
16600,2008-11-22 17:00:00,67.21,4
16601,2008-11-22 18:00:00,80.77,4
16602,2008-11-22 19:00:00,86.17,4
16603,2008-11-22 20:00:00,82.0,4
16604,2008-11-22 21:00:00,79.93,4
16605,2008-11-22 22:00:00,55.5,4
16606,2008-11-22 23:00:00,54.01,4
16607,2008-11-23 00:00:00,59.93,4
16608,2008-11-23 01:00:00,60.0,4
16609,2008-11-23 02:00:00,53.0,4
16610,2008-11-23 03:00:00,48.0,4
16611,2008-11-23 04:00:00,44.0,4
16612,2008-11-23 05:00:00,43.25,4
16613,2008-11-23 06:00:00,45.31,4
16614,2008-11-23 07:00:00,47.21,4
16615,2008-11-23 08:00:00,48.0,4
16616,2008-11-23 09:00:00,48.38,4
16617,2008-11-23 10:00:00,50.0,4
16618,2008-11-23 11:00:00,58.0,4
16619,2008-11-23 12:00:00,71.03,4
16620,2008-11-23 13:00:00,61.38,4
16621,2008-11-23 14:00:00,58.0,4
16622,2008-11-23 15:00:00,53.0,4
16623,2008-11-23 16:00:00,50.0,4
16624,2008-11-23 17:00:00,50.7,4
16625,2008-11-23 18:00:00,71.03,4
16626,2008-11-23 19:00:00,82.27,4
16627,2008-11-23 20:00:00,87.09,4
16628,2008-11-23 21:00:00,80.0,4
16629,2008-11-23 22:00:00,68.92,4
16630,2008-11-23 23:00:00,66.0,4
16631,2008-11-24 00:00:00,52.16,4
16632,2008-11-24 01:00:00,48.0,4
16633,2008-11-24 02:00:00,44.12,4
16634,2008-11-24 03:00:00,33.61,4
16635,2008-11-24 04:00:00,29.5,4
16636,2008-11-24 05:00:00,25.57,4
16637,2008-11-24 06:00:00,32.83,4
16638,2008-11-24 07:00:00,63.84,4
16639,2008-11-24 08:00:00,83.66,4
16640,2008-11-24 09:00:00,88.54,4
16641,2008-11-24 10:00:00,90.0,4
16642,2008-11-24 11:00:00,89.27,4
16643,2008-11-24 12:00:00,91.0,4
16644,2008-11-24 13:00:00,89.29,4
16645,2008-11-24 14:00:00,89.77,4
16646,2008-11-24 15:00:00,87.28,4
16647,2008-11-24 16:00:00,83.49,4
16648,2008-11-24 17:00:00,90.0,4
16649,2008-11-24 18:00:00,113.66,4
16650,2008-11-24 19:00:00,181.12,4
16651,2008-11-24 20:00:00,105.81,4
16652,2008-11-24 21:00:00,98.06,4
16653,2008-11-24 22:00:00,83.54,4
16654,2008-11-24 23:00:00,83.8,4
16655,2008-11-25 00:00:00,78.72,4
16656,2008-11-25 01:00:00,60.68,4
16657,2008-11-25 02:00:00,62.62,4
16658,2008-11-25 03:00:00,52.0,4
16659,2008-11-25 04:00:00,47.03,4
16660,2008-11-25 05:00:00,48.38,4
16661,2008-11-25 06:00:00,56.36,4
16662,2008-11-25 07:00:00,83.07,4
16663,2008-11-25 08:00:00,108.0,4
16664,2008-11-25 09:00:00,101.16,4
16665,2008-11-25 10:00:00,99.9,4
16666,2008-11-25 11:00:00,100.0,4
16667,2008-11-25 12:00:00,100.6,4
16668,2008-11-25 13:00:00,94.46,4
16669,2008-11-25 14:00:00,92.01,4
16670,2008-11-25 15:00:00,97.5,4
16671,2008-11-25 16:00:00,94.12,4
16672,2008-11-25 17:00:00,154.07,4
16673,2008-11-25 18:00:00,190.0,4
16674,2008-11-25 19:00:00,217.78,4
16675,2008-11-25 20:00:00,130.0,4
16676,2008-11-25 21:00:00,115.0,4
16677,2008-11-25 22:00:00,78.71,4
16678,2008-11-25 23:00:00,74.13,4
16679,2008-11-26 00:00:00,66.82,4
16680,2008-11-26 01:00:00,62.1,4
16681,2008-11-26 02:00:00,59.93,4
16682,2008-11-26 03:00:00,50.88,4
16683,2008-11-26 04:00:00,46.73,4
16684,2008-11-26 05:00:00,46.4,4
16685,2008-11-26 06:00:00,59.93,4
16686,2008-11-26 07:00:00,72.29,4
16687,2008-11-26 08:00:00,100.0,4
16688,2008-11-26 09:00:00,100.17,4
16689,2008-11-26 10:00:00,105.8,4
16690,2008-11-26 11:00:00,96.95,4
16691,2008-11-26 12:00:00,99.87,4
16692,2008-11-26 13:00:00,92.0,4
16693,2008-11-26 14:00:00,90.01,4
16694,2008-11-26 15:00:00,86.9,4
16695,2008-11-26 16:00:00,83.29,4
