,Date,Price,Summer_delta,Weekday,Hour
15144,2008-09-23 01:00:00,67.94,2,1,1
15145,2008-09-23 02:00:00,61.5,2,1,2
15146,2008-09-23 03:00:00,57.52,2,1,3
15147,2008-09-23 04:00:00,54.99,2,1,4
15148,2008-09-23 05:00:00,54.57,2,1,5
15149,2008-09-23 06:00:00,61.26,2,1,6
15150,2008-09-23 07:00:00,78.83,2,1,7
15151,2008-09-23 08:00:00,106.0,2,1,8
15152,2008-09-23 09:00:00,119.04,2,1,9
15153,2008-09-23 10:00:00,127.84,2,1,10
15154,2008-09-23 11:00:00,129.84,2,1,11
15155,2008-09-23 12:00:00,135.5,2,1,12
15156,2008-09-23 13:00:00,118.0,2,1,13
15157,2008-09-23 14:00:00,112.38,2,1,14
15158,2008-09-23 15:00:00,115.29,2,1,15
15159,2008-09-23 16:00:00,104.69,2,1,16
15160,2008-09-23 17:00:00,98.04,2,1,17
15161,2008-09-23 18:00:00,97.03,2,1,18
15162,2008-09-23 19:00:00,96.06,2,1,19
15163,2008-09-23 20:00:00,111.98,2,1,20
15164,2008-09-23 21:00:00,102.99,2,1,21
15165,2008-09-23 22:00:00,90.39,2,1,22
15166,2008-09-23 23:00:00,84.33,2,1,23
15168,2008-09-24 01:00:00,71.19,2,2,1
15169,2008-09-24 02:00:00,64.69,2,2,2
15170,2008-09-24 03:00:00,58.41,2,2,3
15171,2008-09-24 04:00:00,56.31,2,2,4
15172,2008-09-24 05:00:00,53.28,2,2,5
15173,2008-09-24 06:00:00,64.66,2,2,6
15174,2008-09-24 07:00:00,90.0,2,2,7
15175,2008-09-24 08:00:00,116.11,2,2,8
15176,2008-09-24 09:00:00,144.44,2,2,9
15177,2008-09-24 10:00:00,147.86,2,2,10
15178,2008-09-24 11:00:00,146.67,2,2,11
15179,2008-09-24 12:00:00,151.63,2,2,12
15180,2008-09-24 13:00:00,139.17,2,2,13
15181,2008-09-24 14:00:00,129.06,2,2,14
15182,2008-09-24 15:00:00,134.92,2,2,15
15183,2008-09-24 16:00:00,118.53,2,2,16
15184,2008-09-24 17:00:00,112.53,2,2,17
15185,2008-09-24 18:00:00,108.58,2,2,18
15186,2008-09-24 19:00:00,113.02,2,2,19
15187,2008-09-24 20:00:00,129.0,2,2,20
15188,2008-09-24 21:00:00,118.33,2,2,21
15189,2008-09-24 22:00:00,100.0,2,2,22
15190,2008-09-24 23:00:00,89.05,2,2,23
15192,2008-09-25 01:00:00,67.14,2,3,1
15193,2008-09-25 02:00:00,61.42,2,3,2
15194,2008-09-25 03:00:00,57.54,2,3,3
15195,2008-09-25 04:00:00,55.58,2,3,4
15196,2008-09-25 05:00:00,56.44,2,3,5
15197,2008-09-25 06:00:00,65.0,2,3,6
15198,2008-09-25 07:00:00,85.26,2,3,7
15199,2008-09-25 08:00:00,119.03,2,3,8
15200,2008-09-25 09:00:00,125.55,2,3,9
15201,2008-09-25 10:00:00,127.0,2,3,10
15202,2008-09-25 11:00:00,127.62,2,3,11
15203,2008-09-25 12:00:00,128.96,2,3,12
15204,2008-09-25 13:00:00,118.98,2,3,13
15205,2008-09-25 14:00:00,112.44,2,3,14
15206,2008-09-25 15:00:00,114.76,2,3,15
15207,2008-09-25 16:00:00,105.7,2,3,16
15208,2008-09-25 17:00:00,98.32,2,3,17
15209,2008-09-25 18:00:00,96.86,2,3,18
15210,2008-09-25 19:00:00,102.87,2,3,19
15211,2008-09-25 20:00:00,120.17,2,3,20
15212,2008-09-25 21:00:00,112.3,2,3,21
15213,2008-09-25 22:00:00,92.14,2,3,22
15214,2008-09-25 23:00:00,82.83,2,3,23
15216,2008-09-26 01:00:00,70.55,2,4,1
15217,2008-09-26 02:00:00,65.0,2,4,2
15218,2008-09-26 03:00:00,61.69,2,4,3
15219,2008-09-26 04:00:00,58.25,2,4,4
15220,2008-09-26 05:00:00,57.31,2,4,5
15221,2008-09-26 06:00:00,70.0,2,4,6
15222,2008-09-26 07:00:00,85.34,2,4,7
15223,2008-09-26 08:00:00,123.5,2,4,8
15224,2008-09-26 09:00:00,129.87,2,4,9
15225,2008-09-26 10:00:00,135.38,2,4,10
15226,2008-09-26 11:00:00,135.23,2,4,11
15227,2008-09-26 12:00:00,136.0,2,4,12
15228,2008-09-26 13:00:00,124.0,2,4,13
15229,2008-09-26 14:00:00,119.15,2,4,14
15230,2008-09-26 15:00:00,114.28,2,4,15
15231,2008-09-26 16:00:00,103.4,2,4,16
15232,2008-09-26 17:00:00,99.13,2,4,17
15233,2008-09-26 18:00:00,96.51,2,4,18
15234,2008-09-26 19:00:00,98.17,2,4,19
15235,2008-09-26 20:00:00,112.83,2,4,20
15236,2008-09-26 21:00:00,110.26,2,4,21
15237,2008-09-26 22:00:00,95.0,2,4,22
15238,2008-09-26 23:00:00,88.43,2,4,23
15240,2008-09-27 01:00:00,72.56,2,5,1
15241,2008-09-27 02:00:00,70.32,2,5,2
15242,2008-09-27 03:00:00,68.5,2,5,3
15243,2008-09-27 04:00:00,63.37,2,5,4
15244,2008-09-27 05:00:00,62.92,2,5,5
15245,2008-09-27 06:00:00,65.51,2,5,6
15246,2008-09-27 07:00:00,71.1,2,5,7
15247,2008-09-27 08:00:00,81.69,2,5,8
15248,2008-09-27 09:00:00,88.38,2,5,9
15249,2008-09-27 10:00:00,93.59,2,5,10
15250,2008-09-27 11:00:00,96.56,2,5,11
15251,2008-09-27 12:00:00,96.0,2,5,12
15252,2008-09-27 13:00:00,92.45,2,5,13
15253,2008-09-27 14:00:00,88.93,2,5,14
15254,2008-09-27 15:00:00,85.18,2,5,15
15255,2008-09-27 16:00:00,83.22,2,5,16
15256,2008-09-27 17:00:00,78.54,2,5,17
15257,2008-09-27 18:00:00,80.22,2,5,18
15258,2008-09-27 19:00:00,86.0,2,5,19
15259,2008-09-27 20:00:00,94.82,2,5,20
15260,2008-09-27 21:00:00,99.08,2,5,21
15261,2008-09-27 22:00:00,87.84,2,5,22
15262,2008-09-27 23:00:00,90.0,2,5,23
15264,2008-09-28 01:00:00,74.18,2,6,1
15265,2008-09-28 02:00:00,69.72,2,6,2
15266,2008-09-28 03:00:00,64.0,2,6,3
15267,2008-09-28 04:00:00,55.64,2,6,4
15268,2008-09-28 05:00:00,53.03,2,6,5
15269,2008-09-28 06:00:00,55.6,2,6,6
15270,2008-09-28 07:00:00,55.5,2,6,7
15271,2008-09-28 08:00:00,55.5,2,6,8
15272,2008-09-28 09:00:00,62.84,2,6,9
15273,2008-09-28 10:00:00,67.15,2,6,10
15274,2008-09-28 11:00:00,70.0,2,6,11
15275,2008-09-28 12:00:00,77.96,2,6,12
15276,2008-09-28 13:00:00,78.51,2,6,13
15277,2008-09-28 14:00:00,70.64,2,6,14
15278,2008-09-28 15:00:00,71.44,2,6,15
15279,2008-09-28 16:00:00,71.5,2,6,16
15280,2008-09-28 17:00:00,69.28,2,6,17
15281,2008-09-28 18:00:00,70.0,2,6,18
15282,2008-09-28 19:00:00,77.5,2,6,19
15283,2008-09-28 20:00:00,97.97,2,6,20
15284,2008-09-28 21:00:00,96.96,2,6,21
15285,2008-09-28 22:00:00,84.0,2,6,22
15286,2008-09-28 23:00:00,84.04,2,6,23
15288,2008-09-29 01:00:00,70.96,2,0,1
15289,2008-09-29 02:00:00,66.0,2,0,2
15290,2008-09-29 03:00:00,61.73,2,0,3
15291,2008-09-29 04:00:00,57.25,2,0,4
15292,2008-09-29 05:00:00,58.85,2,0,5
15293,2008-09-29 06:00:00,67.33,2,0,6
15294,2008-09-29 07:00:00,86.23,2,0,7
15295,2008-09-29 08:00:00,124.01,2,0,8
15296,2008-09-29 09:00:00,134.01,2,0,9
15297,2008-09-29 10:00:00,148.03,2,0,10
15298,2008-09-29 11:00:00,148.71,2,0,11
15299,2008-09-29 12:00:00,152.0,2,0,12
15300,2008-09-29 13:00:00,131.04,2,0,13
15301,2008-09-29 14:00:00,133.02,2,0,14
15302,2008-09-29 15:00:00,125.97,2,0,15
15303,2008-09-29 16:00:00,119.94,2,0,16
15304,2008-09-29 17:00:00,116.95,2,0,17
15305,2008-09-29 18:00:00,113.92,2,0,18
15306,2008-09-29 19:00:00,115.7,2,0,19
15307,2008-09-29 20:00:00,140.99,2,0,20
15308,2008-09-29 21:00:00,124.01,2,0,21
15309,2008-09-29 22:00:00,107.98,2,0,22
15310,2008-09-29 23:00:00,93.1,2,0,23
15312,2008-09-30 01:00:00,65.42,2,1,1
15313,2008-09-30 02:00:00,60.19,2,1,2
15314,2008-09-30 03:00:00,57.17,2,1,3
15315,2008-09-30 04:00:00,50.0,2,1,4
15316,2008-09-30 05:00:00,49.66,2,1,5
15317,2008-09-30 06:00:00,59.33,2,1,6
15318,2008-09-30 07:00:00,84.93,2,1,7
15319,2008-09-30 08:00:00,113.8,2,1,8
15320,2008-09-30 09:00:00,120.23,2,1,9
15321,2008-09-30 10:00:00,119.0,2,1,10
15322,2008-09-30 11:00:00,120.78,2,1,11
15323,2008-09-30 12:00:00,118.67,2,1,12
15324,2008-09-30 13:00:00,112.38,2,1,13
15325,2008-09-30 14:00:00,112.56,2,1,14
15326,2008-09-30 15:00:00,116.05,2,1,15
15327,2008-09-30 16:00:00,107.7,2,1,16
15328,2008-09-30 17:00:00,100.02,2,1,17
15329,2008-09-30 18:00:00,100.0,2,1,18
15330,2008-09-30 19:00:00,116.46,2,1,19
15331,2008-09-30 20:00:00,120.58,2,1,20
15332,2008-09-30 21:00:00,121.98,2,1,21
15333,2008-09-30 22:00:00,96.34,2,1,22
15334,2008-09-30 23:00:00,91.42,2,1,23
15336,2008-10-01 01:00:00,70.0,3,2,1
15337,2008-10-01 02:00:00,68.05,3,2,2
15338,2008-10-01 03:00:00,52.0,3,2,3
15339,2008-10-01 04:00:00,45.0,3,2,4
15340,2008-10-01 05:00:00,44.28,3,2,5
15341,2008-10-01 06:00:00,58.0,3,2,6
15342,2008-10-01 07:00:00,72.04,3,2,7
15343,2008-10-01 08:00:00,99.22,3,2,8
15344,2008-10-01 09:00:00,111.01,3,2,9
15345,2008-10-01 10:00:00,113.56,3,2,10
15346,2008-10-01 11:00:00,112.57,3,2,11
15347,2008-10-01 12:00:00,115.37,3,2,12
15348,2008-10-01 13:00:00,112.25,3,2,13
15349,2008-10-01 14:00:00,107.51,3,2,14
15350,2008-10-01 15:00:00,110.09,3,2,15
15351,2008-10-01 16:00:00,106.53,3,2,16
15352,2008-10-01 17:00:00,107.71,3,2,17
15353,2008-10-01 18:00:00,100.7,3,2,18
15354,2008-10-01 19:00:00,116.79,3,2,19
15355,2008-10-01 20:00:00,124.29,3,2,20
15356,2008-10-01 21:00:00,119.81,3,2,21
15357,2008-10-01 22:00:00,101.26,3,2,22
15358,2008-10-01 23:00:00,90.12,3,2,23
15360,2008-10-02 01:00:00,61.95,3,3,1
15361,2008-10-02 02:00:00,59.46,3,3,2
15362,2008-10-02 03:00:00,47.0,3,3,3
15363,2008-10-02 04:00:00,44.0,3,3,4
15364,2008-10-02 05:00:00,46.37,3,3,5
15365,2008-10-02 06:00:00,63.57,3,3,6
15366,2008-10-02 07:00:00,85.25,3,3,7
15367,2008-10-02 08:00:00,110.18,3,3,8
15368,2008-10-02 09:00:00,121.19,3,3,9
15369,2008-10-02 10:00:00,122.01,3,3,10
15370,2008-10-02 11:00:00,122.11,3,3,11
15371,2008-10-02 12:00:00,122.94,3,3,12
15372,2008-10-02 13:00:00,117.88,3,3,13
15373,2008-10-02 14:00:00,111.52,3,3,14
15374,2008-10-02 15:00:00,118.27,3,3,15
15375,2008-10-02 16:00:00,110.68,3,3,16
15376,2008-10-02 17:00:00,108.17,3,3,17
15377,2008-10-02 18:00:00,110.46,3,3,18
15378,2008-10-02 19:00:00,113.28,3,3,19
15379,2008-10-02 20:00:00,122.32,3,3,20
15380,2008-10-02 21:00:00,112.86,3,3,21
15381,2008-10-02 22:00:00,101.32,3,3,22
15382,2008-10-02 23:00:00,93.42,3,3,23
15384,2008-10-03 01:00:00,78.4,3,4,1
15385,2008-10-03 02:00:00,63.0,3,4,2
15386,2008-10-03 03:00:00,60.6,3,4,3
15387,2008-10-03 04:00:00,44.58,3,4,4
15388,2008-10-03 05:00:00,54.64,3,4,5
15389,2008-10-03 06:00:00,62.82,3,4,6
15390,2008-10-03 07:00:00,80.04,3,4,7
15391,2008-10-03 08:00:00,118.21,3,4,8
15392,2008-10-03 09:00:00,124.01,3,4,9
15393,2008-10-03 10:00:00,127.57,3,4,10
15394,2008-10-03 11:00:00,126.82,3,4,11
15395,2008-10-03 12:00:00,126.52,3,4,12
15396,2008-10-03 13:00:00,130.22,3,4,13
15397,2008-10-03 14:00:00,119.24,3,4,14
15398,2008-10-03 15:00:00,117.66,3,4,15
15399,2008-10-03 16:00:00,114.51,3,4,16
15400,2008-10-03 17:00:00,112.99,3,4,17
15401,2008-10-03 18:00:00,110.66,3,4,18
15402,2008-10-03 19:00:00,119.47,3,4,19
15403,2008-10-03 20:00:00,125.85,3,4,20
15404,2008-10-03 21:00:00,121.27,3,4,21
15405,2008-10-03 22:00:00,81.2,3,4,22
15406,2008-10-03 23:00:00,112.41,3,4,23
15408,2008-10-04 01:00:00,77.72,3,5,1
15409,2008-10-04 02:00:00,62.15,3,5,2
15410,2008-10-04 03:00:00,62.0,3,5,3
15411,2008-10-04 04:00:00,58.95,3,5,4
15412,2008-10-04 05:00:00,58.0,3,5,5
15413,2008-10-04 06:00:00,60.89,3,5,6
15414,2008-10-04 07:00:00,65.83,3,5,7
15415,2008-10-04 08:00:00,72.82,3,5,8
15416,2008-10-04 09:00:00,76.5,3,5,9
15417,2008-10-04 10:00:00,85.26,3,5,10
15418,2008-10-04 11:00:00,94.5,3,5,11
15419,2008-10-04 12:00:00,96.46,3,5,12
15420,2008-10-04 13:00:00,91.25,3,5,13
15421,2008-10-04 14:00:00,81.0,3,5,14
15422,2008-10-04 15:00:00,69.96,3,5,15
15423,2008-10-04 16:00:00,64.93,3,5,16
15424,2008-10-04 17:00:00,64.77,3,5,17
15425,2008-10-04 18:00:00,67.85,3,5,18
15426,2008-10-04 19:00:00,76.72,3,5,19
15427,2008-10-04 20:00:00,93.0,3,5,20
15428,2008-10-04 21:00:00,86.58,3,5,21
15429,2008-10-04 22:00:00,69.64,3,5,22
15430,2008-10-04 23:00:00,64.57,3,5,23
15432,2008-10-05 01:00:00,61.0,3,6,1
15433,2008-10-05 02:00:00,61.04,3,6,2
15434,2008-10-05 03:00:00,59.91,3,6,3
15435,2008-10-05 04:00:00,58.0,3,6,4
15436,2008-10-05 05:00:00,48.99,3,6,5
15437,2008-10-05 06:00:00,49.29,3,6,6
15438,2008-10-05 07:00:00,57.2,3,6,7
15439,2008-10-05 08:00:00,58.75,3,6,8
15440,2008-10-05 09:00:00,59.24,3,6,9
15441,2008-10-05 10:00:00,60.77,3,6,10
15442,2008-10-05 11:00:00,59.96,3,6,11
15443,2008-10-05 12:00:00,64.0,3,6,12
15444,2008-10-05 13:00:00,69.96,3,6,13
15445,2008-10-05 14:00:00,70.0,3,6,14
15446,2008-10-05 15:00:00,66.05,3,6,15
15447,2008-10-05 16:00:00,60.33,3,6,16
15448,2008-10-05 17:00:00,47.47,3,6,17
15449,2008-10-05 18:00:00,54.94,3,6,18
15450,2008-10-05 19:00:00,71.2,3,6,19
15451,2008-10-05 20:00:00,101.98,3,6,20
15452,2008-10-05 21:00:00,99.71,3,6,21
15453,2008-10-05 22:00:00,90.0,3,6,22
15454,2008-10-05 23:00:00,85.0,3,6,23
15456,2008-10-06 01:00:00,57.0,3,0,1
15457,2008-10-06 02:00:00,52.53,3,0,2
15458,2008-10-06 03:00:00,50.12,3,0,3
15459,2008-10-06 04:00:00,35.67,3,0,4
15460,2008-10-06 05:00:00,28.13,3,0,5
15461,2008-10-06 06:00:00,46.62,3,0,6
15462,2008-10-06 07:00:00,75.0,3,0,7
15463,2008-10-06 08:00:00,120.25,3,0,8
15464,2008-10-06 09:00:00,138.0,3,0,9
15465,2008-10-06 10:00:00,136.46,3,0,10
15466,2008-10-06 11:00:00,136.49,3,0,11
15467,2008-10-06 12:00:00,136.14,3,0,12
15468,2008-10-06 13:00:00,134.0,3,0,13
15469,2008-10-06 14:00:00,130.03,3,0,14
15470,2008-10-06 15:00:00,125.09,3,0,15
15471,2008-10-06 16:00:00,120.75,3,0,16
15472,2008-10-06 17:00:00,118.86,3,0,17
15473,2008-10-06 18:00:00,113.04,3,0,18
15474,2008-10-06 19:00:00,126.01,3,0,19
15475,2008-10-06 20:00:00,140.62,3,0,20
15476,2008-10-06 21:00:00,124.71,3,0,21
15477,2008-10-06 22:00:00,114.0,3,0,22
15478,2008-10-06 23:00:00,102.0,3,0,23
15480,2008-10-07 01:00:00,74.1,3,1,1
15481,2008-10-07 02:00:00,63.6,3,1,2
15482,2008-10-07 03:00:00,59.9,3,1,3
15483,2008-10-07 04:00:00,59.3,3,1,4
15484,2008-10-07 05:00:00,63.0,3,1,5
15485,2008-10-07 06:00:00,66.12,3,1,6
15486,2008-10-07 07:00:00,89.03,3,1,7
15487,2008-10-07 08:00:00,114.27,3,1,8
15488,2008-10-07 09:00:00,150.0,3,1,9
15489,2008-10-07 10:00:00,150.7,3,1,10
15490,2008-10-07 11:00:00,154.0,3,1,11
15491,2008-10-07 12:00:00,175.0,3,1,12
15492,2008-10-07 13:00:00,136.0,3,1,13
15493,2008-10-07 14:00:00,134.28,3,1,14
15494,2008-10-07 15:00:00,133.65,3,1,15
15495,2008-10-07 16:00:00,131.19,3,1,16
15496,2008-10-07 17:00:00,127.27,3,1,17
15497,2008-10-07 18:00:00,125.9,3,1,18
15498,2008-10-07 19:00:00,131.13,3,1,19
15499,2008-10-07 20:00:00,163.25,3,1,20
15500,2008-10-07 21:00:00,136.0,3,1,21
15501,2008-10-07 22:00:00,107.89,3,1,22
15502,2008-10-07 23:00:00,85.25,3,1,23
15504,2008-10-08 01:00:00,68.03,3,2,1
15505,2008-10-08 02:00:00,61.25,3,2,2
15506,2008-10-08 03:00:00,63.58,3,2,3
15507,2008-10-08 04:00:00,58.77,3,2,4
15508,2008-10-08 05:00:00,57.55,3,2,5
15509,2008-10-08 06:00:00,64.0,3,2,6
15510,2008-10-08 07:00:00,82.99,3,2,7
15511,2008-10-08 08:00:00,127.0,3,2,8
15512,2008-10-08 09:00:00,151.22,3,2,9
15513,2008-10-08 10:00:00,170.0,3,2,10
15514,2008-10-08 11:00:00,157.96,3,2,11
15515,2008-10-08 12:00:00,160.04,3,2,12
15516,2008-10-08 13:00:00,153.98,3,2,13
15517,2008-10-08 14:00:00,144.0,3,2,14
15518,2008-10-08 15:00:00,140.01,3,2,15
15519,2008-10-08 16:00:00,135.52,3,2,16
15520,2008-10-08 17:00:00,128.72,3,2,17
15521,2008-10-08 18:00:00,122.64,3,2,18
15522,2008-10-08 19:00:00,141.79,3,2,19
15523,2008-10-08 20:00:00,161.0,3,2,20
15524,2008-10-08 21:00:00,140.3,3,2,21
15525,2008-10-08 22:00:00,118.04,3,2,22
15526,2008-10-08 23:00:00,105.51,3,2,23
15528,2008-10-09 01:00:00,69.0,3,3,1
15529,2008-10-09 02:00:00,65.48,3,3,2
15530,2008-10-09 03:00:00,56.99,3,3,3
15531,2008-10-09 04:00:00,55.7,3,3,4
15532,2008-10-09 05:00:00,51.21,3,3,5
15533,2008-10-09 06:00:00,62.45,3,3,6
15534,2008-10-09 07:00:00,88.28,3,3,7
15535,2008-10-09 08:00:00,135.09,3,3,8
15536,2008-10-09 09:00:00,160.51,3,3,9
15537,2008-10-09 10:00:00,170.46,3,3,10
15538,2008-10-09 11:00:00,157.1,3,3,11
15539,2008-10-09 12:00:00,171.91,3,3,12
15540,2008-10-09 13:00:00,163.0,3,3,13
15541,2008-10-09 14:00:00,154.02,3,3,14
15542,2008-10-09 15:00:00,143.23,3,3,15
15543,2008-10-09 16:00:00,141.0,3,3,16
15544,2008-10-09 17:00:00,134.51,3,3,17
15545,2008-10-09 18:00:00,132.0,3,3,18
15546,2008-10-09 19:00:00,134.29,3,3,19
15547,2008-10-09 20:00:00,165.15,3,3,20
15548,2008-10-09 21:00:00,134.0,3,3,21
15549,2008-10-09 22:00:00,115.72,3,3,22
15550,2008-10-09 23:00:00,87.59,3,3,23
15552,2008-10-10 01:00:00,70.62,3,4,1
15553,2008-10-10 02:00:00,64.93,3,4,2
15554,2008-10-10 03:00:00,58.0,3,4,3
15555,2008-10-10 04:00:00,56.23,3,4,4
15556,2008-10-10 05:00:00,56.68,3,4,5
15557,2008-10-10 06:00:00,64.93,3,4,6
15558,2008-10-10 07:00:00,87.36,3,4,7
15559,2008-10-10 08:00:00,125.0,3,4,8
15560,2008-10-10 09:00:00,137.5,3,4,9
15561,2008-10-10 10:00:00,138.01,3,4,10
15562,2008-10-10 11:00:00,138.01,3,4,11
15563,2008-10-10 12:00:00,138.0,3,4,12
15564,2008-10-10 13:00:00,130.8,3,4,13
15565,2008-10-10 14:00:00,125.34,3,4,14
15566,2008-10-10 15:00:00,121.74,3,4,15
15567,2008-10-10 16:00:00,116.86,3,4,16
15568,2008-10-10 17:00:00,112.0,3,4,17
15569,2008-10-10 18:00:00,103.95,3,4,18
15570,2008-10-10 19:00:00,112.01,3,4,19
15571,2008-10-10 20:00:00,130.8,3,4,20
15572,2008-10-10 21:00:00,117.56,3,4,21
15573,2008-10-10 22:00:00,95.69,3,4,22
15574,2008-10-10 23:00:00,85.15,3,4,23
15576,2008-10-11 01:00:00,70.0,3,5,1
15577,2008-10-11 02:00:00,64.8,3,5,2
15578,2008-10-11 03:00:00,62.25,3,5,3
15579,2008-10-11 04:00:00,56.54,3,5,4
15580,2008-10-11 05:00:00,55.77,3,5,5
15581,2008-10-11 06:00:00,57.07,3,5,6
15582,2008-10-11 07:00:00,61.2,3,5,7
15583,2008-10-11 08:00:00,74.0,3,5,8
15584,2008-10-11 09:00:00,82.95,3,5,9
15585,2008-10-11 10:00:00,85.75,3,5,10
15586,2008-10-11 11:00:00,90.79,3,5,11
15587,2008-10-11 12:00:00,90.03,3,5,12
15588,2008-10-11 13:00:00,84.41,3,5,13
15589,2008-10-11 14:00:00,79.44,3,5,14
15590,2008-10-11 15:00:00,77.38,3,5,15
15591,2008-10-11 16:00:00,74.75,3,5,16
15592,2008-10-11 17:00:00,73.43,3,5,17
15593,2008-10-11 18:00:00,76.3,3,5,18
15594,2008-10-11 19:00:00,86.5,3,5,19
15595,2008-10-11 20:00:00,93.0,3,5,20
15596,2008-10-11 21:00:00,91.08,3,5,21
15597,2008-10-11 22:00:00,77.1,3,5,22
15598,2008-10-11 23:00:00,73.0,3,5,23
15600,2008-10-12 01:00:00,60.01,3,6,1
15601,2008-10-12 02:00:00,56.64,3,6,2
15602,2008-10-12 03:00:00,51.37,3,6,3
15603,2008-10-12 04:00:00,37.2,3,6,4
15604,2008-10-12 05:00:00,42.0,3,6,5
15605,2008-10-12 06:00:00,42.0,3,6,6
15606,2008-10-12 07:00:00,38.99,3,6,7
15607,2008-10-12 08:00:00,47.49,3,6,8
15608,2008-10-12 09:00:00,60.0,3,6,9
15609,2008-10-12 10:00:00,60.28,3,6,10
15610,2008-10-12 11:00:00,63.78,3,6,11
15611,2008-10-12 12:00:00,70.0,3,6,12
15612,2008-10-12 13:00:00,70.12,3,6,13
15613,2008-10-12 14:00:00,58.0,3,6,14
15614,2008-10-12 15:00:00,54.89,3,6,15
15615,2008-10-12 16:00:00,53.41,3,6,16
15616,2008-10-12 17:00:00,53.16,3,6,17
15617,2008-10-12 18:00:00,56.79,3,6,18
15618,2008-10-12 19:00:00,65.28,3,6,19
15619,2008-10-12 20:00:00,89.0,3,6,20
15620,2008-10-12 21:00:00,84.33,3,6,21
15621,2008-10-12 22:00:00,73.0,3,6,22
15622,2008-10-12 23:00:00,67.0,3,6,23
15624,2008-10-13 01:00:00,54.0,3,0,1
15625,2008-10-13 02:00:00,48.9,3,0,2
15626,2008-10-13 03:00:00,40.21,3,0,3
15627,2008-10-13 04:00:00,26.83,3,0,4
15628,2008-10-13 05:00:00,26.55,3,0,5
15629,2008-10-13 06:00:00,49.61,3,0,6
15630,2008-10-13 07:00:00,69.93,3,0,7
15631,2008-10-13 08:00:00,115.34,3,0,8
15632,2008-10-13 09:00:00,120.04,3,0,9
15633,2008-10-13 10:00:00,123.66,3,0,10
15634,2008-10-13 11:00:00,118.93,3,0,11
15635,2008-10-13 12:00:00,120.0,3,0,12
15636,2008-10-13 13:00:00,118.08,3,0,13
15637,2008-10-13 14:00:00,115.76,3,0,14
15638,2008-10-13 15:00:00,116.44,3,0,15
15639,2008-10-13 16:00:00,113.82,3,0,16
15640,2008-10-13 17:00:00,108.09,3,0,17
15641,2008-10-13 18:00:00,104.34,3,0,18
15642,2008-10-13 19:00:00,112.94,3,0,19
15643,2008-10-13 20:00:00,134.75,3,0,20
15644,2008-10-13 21:00:00,122.44,3,0,21
15645,2008-10-13 22:00:00,90.59,3,0,22
15646,2008-10-13 23:00:00,81.03,3,0,23
15648,2008-10-14 01:00:00,57.2,3,1,1
15649,2008-10-14 02:00:00,53.0,3,1,2
15650,2008-10-14 03:00:00,47.5,3,1,3
15651,2008-10-14 04:00:00,47.0,3,1,4
15652,2008-10-14 05:00:00,45.78,3,1,5
15653,2008-10-14 06:00:00,58.37,3,1,6
15654,2008-10-14 07:00:00,75.19,3,1,7
15655,2008-10-14 08:00:00,125.19,3,1,8
15656,2008-10-14 09:00:00,123.95,3,1,9
15657,2008-10-14 10:00:00,122.9,3,1,10
15658,2008-10-14 11:00:00,126.3,3,1,11
15659,2008-10-14 12:00:00,121.74,3,1,12
15660,2008-10-14 13:00:00,122.47,3,1,13
15661,2008-10-14 14:00:00,122.5,3,1,14
15662,2008-10-14 15:00:00,121.22,3,1,15
15663,2008-10-14 16:00:00,114.9,3,1,16
15664,2008-10-14 17:00:00,114.71,3,1,17
15665,2008-10-14 18:00:00,112.76,3,1,18
15666,2008-10-14 19:00:00,119.14,3,1,19
15667,2008-10-14 20:00:00,127.64,3,1,20
15668,2008-10-14 21:00:00,121.0,3,1,21
15669,2008-10-14 22:00:00,93.68,3,1,22
15670,2008-10-14 23:00:00,84.52,3,1,23
15672,2008-10-15 01:00:00,61.76,3,2,1
15673,2008-10-15 02:00:00,55.54,3,2,2
15674,2008-10-15 03:00:00,51.86,3,2,3
15675,2008-10-15 04:00:00,47.0,3,2,4
15676,2008-10-15 05:00:00,46.76,3,2,5
15677,2008-10-15 06:00:00,57.38,3,2,6
15678,2008-10-15 07:00:00,74.69,3,2,7
15679,2008-10-15 08:00:00,117.04,3,2,8
15680,2008-10-15 09:00:00,109.93,3,2,9
15681,2008-10-15 10:00:00,115.39,3,2,10
15682,2008-10-15 11:00:00,118.82,3,2,11
15683,2008-10-15 12:00:00,116.02,3,2,12
15684,2008-10-15 13:00:00,111.11,3,2,13
15685,2008-10-15 14:00:00,113.28,3,2,14
15686,2008-10-15 15:00:00,116.36,3,2,15
15687,2008-10-15 16:00:00,107.48,3,2,16
15688,2008-10-15 17:00:00,99.01,3,2,17
15689,2008-10-15 18:00:00,94.74,3,2,18
15690,2008-10-15 19:00:00,110.94,3,2,19
15691,2008-10-15 20:00:00,119.0,3,2,20
15692,2008-10-15 21:00:00,114.86,3,2,21
15693,2008-10-15 22:00:00,89.8,3,2,22
15694,2008-10-15 23:00:00,83.43,3,2,23
15696,2008-10-16 01:00:00,58.0,3,3,1
15697,2008-10-16 02:00:00,52.52,3,3,2
15698,2008-10-16 03:00:00,44.59,3,3,3
15699,2008-10-16 04:00:00,39.81,3,3,4
15700,2008-10-16 05:00:00,39.04,3,3,5
15701,2008-10-16 06:00:00,54.52,3,3,6
15702,2008-10-16 07:00:00,68.56,3,3,7
15703,2008-10-16 08:00:00,110.0,3,3,8
