,Date,Price,Summer_delta,Weekday
9924,2008-02-18 13:00:00,81.95,5,0
9925,2008-02-18 14:00:00,77.91,5,0
9926,2008-02-18 15:00:00,72.84,5,0
9927,2008-02-18 16:00:00,65.99,5,0
9928,2008-02-18 17:00:00,64.39,5,0
9929,2008-02-18 18:00:00,71.25,5,0
9930,2008-02-18 19:00:00,88.0,5,0
9931,2008-02-18 20:00:00,87.95,5,0
9932,2008-02-18 21:00:00,75.92,5,0
9933,2008-02-18 22:00:00,63.96,5,0
9934,2008-02-18 23:00:00,64.19,5,0
9936,2008-02-19 01:00:00,53.99,5,1
9937,2008-02-19 02:00:00,53.25,5,1
9938,2008-02-19 03:00:00,55.69,5,1
9939,2008-02-19 04:00:00,52.01,5,1
9940,2008-02-19 05:00:00,51.26,5,1
9941,2008-02-19 06:00:00,56.54,5,1
9942,2008-02-19 07:00:00,68.9,5,1
9943,2008-02-19 08:00:00,84.43,5,1
9944,2008-02-19 09:00:00,88.33,5,1
9945,2008-02-19 10:00:00,89.95,5,1
9946,2008-02-19 11:00:00,88.85,5,1
9947,2008-02-19 12:00:00,87.98,5,1
9948,2008-02-19 13:00:00,83.4,5,1
9949,2008-02-19 14:00:00,79.92,5,1
9950,2008-02-19 15:00:00,75.09,5,1
9951,2008-02-19 16:00:00,71.27,5,1
9952,2008-02-19 17:00:00,72.35,5,1
9953,2008-02-19 18:00:00,73.99,5,1
9954,2008-02-19 19:00:00,94.21,5,1
9955,2008-02-19 20:00:00,95.95,5,1
9956,2008-02-19 21:00:00,79.95,5,1
9957,2008-02-19 22:00:00,65.96,5,1
9958,2008-02-19 23:00:00,67.98,5,1
9960,2008-02-20 01:00:00,59.1,5,2
9961,2008-02-20 02:00:00,55.93,5,2
9962,2008-02-20 03:00:00,54.6,5,2
9963,2008-02-20 04:00:00,53.88,5,2
9964,2008-02-20 05:00:00,51.93,5,2
9965,2008-02-20 06:00:00,54.04,5,2
9966,2008-02-20 07:00:00,63.1,5,2
9967,2008-02-20 08:00:00,92.13,5,2
9968,2008-02-20 09:00:00,84.49,5,2
9969,2008-02-20 10:00:00,89.0,5,2
9970,2008-02-20 11:00:00,88.0,5,2
9971,2008-02-20 12:00:00,88.42,5,2
9972,2008-02-20 13:00:00,84.65,5,2
9973,2008-02-20 14:00:00,81.98,5,2
9974,2008-02-20 15:00:00,79.0,5,2
9975,2008-02-20 16:00:00,75.5,5,2
9976,2008-02-20 17:00:00,74.0,5,2
9977,2008-02-20 18:00:00,78.0,5,2
9978,2008-02-20 19:00:00,100.7,5,2
9979,2008-02-20 20:00:00,97.99,5,2
9980,2008-02-20 21:00:00,87.0,5,2
9981,2008-02-20 22:00:00,67.93,5,2
9982,2008-02-20 23:00:00,65.94,5,2
9984,2008-02-21 01:00:00,51.96,5,3
9985,2008-02-21 02:00:00,55.91,5,3
9986,2008-02-21 03:00:00,52.67,5,3
9987,2008-02-21 04:00:00,47.93,5,3
9988,2008-02-21 05:00:00,45.84,5,3
9989,2008-02-21 06:00:00,50.75,5,3
9990,2008-02-21 07:00:00,57.6,5,3
9991,2008-02-21 08:00:00,75.25,5,3
9992,2008-02-21 09:00:00,77.97,5,3
9993,2008-02-21 10:00:00,83.04,5,3
9994,2008-02-21 11:00:00,79.0,5,3
9995,2008-02-21 12:00:00,81.65,5,3
9996,2008-02-21 13:00:00,77.63,5,3
9997,2008-02-21 14:00:00,75.9,5,3
9998,2008-02-21 15:00:00,71.2,5,3
9999,2008-02-21 16:00:00,64.7,5,3
10000,2008-02-21 17:00:00,62.0,5,3
10001,2008-02-21 18:00:00,66.03,5,3
10002,2008-02-21 19:00:00,85.05,5,3
10003,2008-02-21 20:00:00,79.51,5,3
10004,2008-02-21 21:00:00,68.02,5,3
10005,2008-02-21 22:00:00,59.0,5,3
10006,2008-02-21 23:00:00,59.0,5,3
10008,2008-02-22 01:00:00,55.96,5,4
10009,2008-02-22 02:00:00,55.95,5,4
10010,2008-02-22 03:00:00,51.91,5,4
10011,2008-02-22 04:00:00,43.99,5,4
10012,2008-02-22 05:00:00,36.08,5,4
10013,2008-02-22 06:00:00,49.96,5,4
10014,2008-02-22 07:00:00,58.99,5,4
10015,2008-02-22 08:00:00,71.29,5,4
10016,2008-02-22 09:00:00,77.07,5,4
10017,2008-02-22 10:00:00,99.96,5,4
10018,2008-02-22 11:00:00,80.12,5,4
10019,2008-02-22 12:00:00,84.93,5,4
10020,2008-02-22 13:00:00,75.93,5,4
10021,2008-02-22 14:00:00,73.98,5,4
10022,2008-02-22 15:00:00,69.94,5,4
10023,2008-02-22 16:00:00,61.98,5,4
10024,2008-02-22 17:00:00,61.92,5,4
10025,2008-02-22 18:00:00,56.0,5,4
10026,2008-02-22 19:00:00,71.93,5,4
10027,2008-02-22 20:00:00,73.96,5,4
10028,2008-02-22 21:00:00,69.91,5,4
10029,2008-02-22 22:00:00,61.96,5,4
10030,2008-02-22 23:00:00,64.26,5,4
10032,2008-02-23 01:00:00,57.92,5,5
10033,2008-02-23 02:00:00,57.91,5,5
10034,2008-02-23 03:00:00,55.98,5,5
10035,2008-02-23 04:00:00,49.98,5,5
10036,2008-02-23 05:00:00,37.84,5,5
10037,2008-02-23 06:00:00,35.96,5,5
10038,2008-02-23 07:00:00,42.47,5,5
10039,2008-02-23 08:00:00,49.25,5,5
10040,2008-02-23 09:00:00,59.93,5,5
10041,2008-02-23 10:00:00,60.0,5,5
10042,2008-02-23 11:00:00,63.19,5,5
10043,2008-02-23 12:00:00,63.91,5,5
10044,2008-02-23 13:00:00,64.16,5,5
10045,2008-02-23 14:00:00,62.0,5,5
10046,2008-02-23 15:00:00,57.98,5,5
10047,2008-02-23 16:00:00,53.91,5,5
10048,2008-02-23 17:00:00,46.84,5,5
10049,2008-02-23 18:00:00,50.0,5,5
10050,2008-02-23 19:00:00,63.95,5,5
10051,2008-02-23 20:00:00,63.92,5,5
10052,2008-02-23 21:00:00,63.93,5,5
10053,2008-02-23 22:00:00,59.85,5,5
10054,2008-02-23 23:00:00,60.68,5,5
10056,2008-02-24 01:00:00,41.85,5,6
10057,2008-02-24 02:00:00,31.87,5,6
10058,2008-02-24 03:00:00,31.51,5,6
10059,2008-02-24 04:00:00,21.96,5,6
10060,2008-02-24 05:00:00,17.85,5,6
10061,2008-02-24 06:00:00,28.0,5,6
10062,2008-02-24 07:00:00,13.98,5,6
10063,2008-02-24 08:00:00,19.93,5,6
10064,2008-02-24 09:00:00,41.96,5,6
10065,2008-02-24 10:00:00,50.0,5,6
10066,2008-02-24 11:00:00,55.94,5,6
10067,2008-02-24 12:00:00,57.98,5,6
10068,2008-02-24 13:00:00,56.98,5,6
10069,2008-02-24 14:00:00,49.25,5,6
10070,2008-02-24 15:00:00,36.05,5,6
10071,2008-02-24 16:00:00,31.91,5,6
10072,2008-02-24 17:00:00,35.79,5,6
10073,2008-02-24 18:00:00,39.8,5,6
10074,2008-02-24 19:00:00,63.7,5,6
10075,2008-02-24 20:00:00,66.6,5,6
10076,2008-02-24 21:00:00,64.0,5,6
10077,2008-02-24 22:00:00,57.99,5,6
10078,2008-02-24 23:00:00,59.91,5,6
10080,2008-02-25 01:00:00,42.8,5,0
10081,2008-02-25 02:00:00,33.99,5,0
10082,2008-02-25 03:00:00,31.99,5,0
10083,2008-02-25 04:00:00,29.99,5,0
10084,2008-02-25 05:00:00,30.0,5,0
10085,2008-02-25 06:00:00,33.68,5,0
10086,2008-02-25 07:00:00,56.17,5,0
10087,2008-02-25 08:00:00,69.91,5,0
10088,2008-02-25 09:00:00,73.71,5,0
10089,2008-02-25 10:00:00,76.2,5,0
10090,2008-02-25 11:00:00,76.35,5,0
10091,2008-02-25 12:00:00,77.45,5,0
10092,2008-02-25 13:00:00,77.41,5,0
10093,2008-02-25 14:00:00,73.0,5,0
10094,2008-02-25 15:00:00,72.46,5,0
10095,2008-02-25 16:00:00,63.71,5,0
10096,2008-02-25 17:00:00,62.48,5,0
10097,2008-02-25 18:00:00,63.81,5,0
10098,2008-02-25 19:00:00,80.01,5,0
10099,2008-02-25 20:00:00,79.96,5,0
10100,2008-02-25 21:00:00,73.72,5,0
10101,2008-02-25 22:00:00,60.0,5,0
10102,2008-02-25 23:00:00,63.67,5,0
10104,2008-02-26 01:00:00,50.0,5,1
10105,2008-02-26 02:00:00,47.95,5,1
10106,2008-02-26 03:00:00,44.93,5,1
10107,2008-02-26 04:00:00,36.29,5,1
10108,2008-02-26 05:00:00,36.0,5,1
10109,2008-02-26 06:00:00,49.26,5,1
10110,2008-02-26 07:00:00,53.93,5,1
10111,2008-02-26 08:00:00,67.93,5,1
10112,2008-02-26 09:00:00,70.2,5,1
10113,2008-02-26 10:00:00,93.0,5,1
10114,2008-02-26 11:00:00,99.96,5,1
10115,2008-02-26 12:00:00,100.0,5,1
10116,2008-02-26 13:00:00,71.19,5,1
10117,2008-02-26 14:00:00,73.91,5,1
10118,2008-02-26 15:00:00,71.19,5,1
10119,2008-02-26 16:00:00,64.1,5,1
10120,2008-02-26 17:00:00,59.97,5,1
10121,2008-02-26 18:00:00,62.0,5,1
10122,2008-02-26 19:00:00,74.0,5,1
10123,2008-02-26 20:00:00,77.93,5,1
10124,2008-02-26 21:00:00,67.92,5,1
10125,2008-02-26 22:00:00,55.97,5,1
10126,2008-02-26 23:00:00,59.93,5,1
10128,2008-02-27 01:00:00,51.92,5,2
10129,2008-02-27 02:00:00,49.93,5,2
10130,2008-02-27 03:00:00,43.99,5,2
10131,2008-02-27 04:00:00,23.18,5,2
10132,2008-02-27 05:00:00,21.97,5,2
10133,2008-02-27 06:00:00,44.99,5,2
10134,2008-02-27 07:00:00,53.93,5,2
10135,2008-02-27 08:00:00,65.95,5,2
10136,2008-02-27 09:00:00,71.2,5,2
10137,2008-02-27 10:00:00,90.0,5,2
10138,2008-02-27 11:00:00,80.31,5,2
10139,2008-02-27 12:00:00,80.0,5,2
10140,2008-02-27 13:00:00,73.98,5,2
10141,2008-02-27 14:00:00,70.1,5,2
10142,2008-02-27 15:00:00,65.94,5,2
10143,2008-02-27 16:00:00,61.99,5,2
10144,2008-02-27 17:00:00,61.1,5,2
10145,2008-02-27 18:00:00,61.92,5,2
10146,2008-02-27 19:00:00,75.92,5,2
10147,2008-02-27 20:00:00,81.5,5,2
10148,2008-02-27 21:00:00,73.97,5,2
10149,2008-02-27 22:00:00,57.98,5,2
10150,2008-02-27 23:00:00,60.0,5,2
10152,2008-02-28 01:00:00,59.92,5,3
10153,2008-02-28 02:00:00,55.97,5,3
10154,2008-02-28 03:00:00,53.5,5,3
10155,2008-02-28 04:00:00,46.69,5,3
10156,2008-02-28 05:00:00,39.99,5,3
10157,2008-02-28 06:00:00,50.0,5,3
10158,2008-02-28 07:00:00,61.97,5,3
10159,2008-02-28 08:00:00,77.92,5,3
10160,2008-02-28 09:00:00,79.96,5,3
10161,2008-02-28 10:00:00,83.0,5,3
10162,2008-02-28 11:00:00,82.59,5,3
10163,2008-02-28 12:00:00,89.3,5,3
10164,2008-02-28 13:00:00,80.0,5,3
10165,2008-02-28 14:00:00,80.79,5,3
10166,2008-02-28 15:00:00,77.0,5,3
10167,2008-02-28 16:00:00,71.91,5,3
10168,2008-02-28 17:00:00,69.95,5,3
10169,2008-02-28 18:00:00,72.0,5,3
10170,2008-02-28 19:00:00,89.3,5,3
10171,2008-02-28 20:00:00,86.68,5,3
10172,2008-02-28 21:00:00,77.61,5,3
10173,2008-02-28 22:00:00,63.01,5,3
10174,2008-02-28 23:00:00,63.96,5,3
10176,2008-02-29 01:00:00,54.73,5,4
10177,2008-02-29 02:00:00,49.97,5,4
10178,2008-02-29 03:00:00,47.91,5,4
10179,2008-02-29 04:00:00,39.97,5,4
10180,2008-02-29 05:00:00,41.05,5,4
10181,2008-02-29 06:00:00,50.0,5,4
10182,2008-02-29 07:00:00,61.01,5,4
10183,2008-02-29 08:00:00,80.0,5,4
10184,2008-02-29 09:00:00,82.0,5,4
10185,2008-02-29 10:00:00,94.0,5,4
10186,2008-02-29 11:00:00,90.0,5,4
10187,2008-02-29 12:00:00,86.78,5,4
10188,2008-02-29 13:00:00,75.99,5,4
10189,2008-02-29 14:00:00,73.99,5,4
10190,2008-02-29 15:00:00,67.93,5,4
10191,2008-02-29 16:00:00,63.97,5,4
10192,2008-02-29 17:00:00,59.94,5,4
10193,2008-02-29 18:00:00,55.92,5,4
10194,2008-02-29 19:00:00,68.88,5,4
10195,2008-02-29 20:00:00,74.24,5,4
10196,2008-02-29 21:00:00,62.4,5,4
10197,2008-02-29 22:00:00,49.0,5,4
10198,2008-02-29 23:00:00,49.93,5,4
10200,2008-03-01 01:00:00,37.7,4,5
10201,2008-03-01 02:00:00,30.63,4,5
10202,2008-03-01 03:00:00,27.25,4,5
10203,2008-03-01 04:00:00,21.9,4,5
10204,2008-03-01 05:00:00,15.92,4,5
10205,2008-03-01 06:00:00,17.93,4,5
10206,2008-03-01 07:00:00,17.95,4,5
10207,2008-03-01 08:00:00,33.99,4,5
10208,2008-03-01 09:00:00,49.0,4,5
10209,2008-03-01 10:00:00,80.0,4,5
10210,2008-03-01 11:00:00,75.0,4,5
10211,2008-03-01 12:00:00,75.0,4,5
10212,2008-03-01 13:00:00,67.8,4,5
10213,2008-03-01 14:00:00,56.58,4,5
10214,2008-03-01 15:00:00,52.47,4,5
10215,2008-03-01 16:00:00,48.0,4,5
10216,2008-03-01 17:00:00,46.0,4,5
10217,2008-03-01 18:00:00,50.0,4,5
10218,2008-03-01 19:00:00,72.3,4,5
10219,2008-03-01 20:00:00,86.37,4,5
10220,2008-03-01 21:00:00,64.96,4,5
10221,2008-03-01 22:00:00,60.94,4,5
10222,2008-03-01 23:00:00,53.0,4,5
10224,2008-03-02 01:00:00,40.0,4,6
10225,2008-03-02 02:00:00,36.94,4,6
10226,2008-03-02 03:00:00,16.01,4,6
10227,2008-03-02 04:00:00,11.05,4,6
10228,2008-03-02 05:00:00,9.16,4,6
10229,2008-03-02 06:00:00,8.18,4,6
10230,2008-03-02 07:00:00,8.17,4,6
10231,2008-03-02 08:00:00,9.18,4,6
10232,2008-03-02 09:00:00,15.25,4,6
10233,2008-03-02 10:00:00,21.01,4,6
10234,2008-03-02 11:00:00,30.3,4,6
10235,2008-03-02 12:00:00,42.95,4,6
10236,2008-03-02 13:00:00,43.95,4,6
10237,2008-03-02 14:00:00,43.85,4,6
10238,2008-03-02 15:00:00,30.0,4,6
10239,2008-03-02 16:00:00,22.12,4,6
10240,2008-03-02 17:00:00,15.95,4,6
10241,2008-03-02 18:00:00,48.89,4,6
10242,2008-03-02 19:00:00,89.96,4,6
10243,2008-03-02 20:00:00,300.0,4,6
10244,2008-03-02 21:00:00,125.0,4,6
10245,2008-03-02 22:00:00,62.88,4,6
10246,2008-03-02 23:00:00,60.9,4,6
10248,2008-03-03 01:00:00,49.88,4,0
10249,2008-03-03 02:00:00,33.0,4,0
10250,2008-03-03 03:00:00,29.93,4,0
10251,2008-03-03 04:00:00,28.37,4,0
10252,2008-03-03 05:00:00,22.01,4,0
10253,2008-03-03 06:00:00,34.0,4,0
10254,2008-03-03 07:00:00,58.96,4,0
10255,2008-03-03 08:00:00,75.92,4,0
10256,2008-03-03 09:00:00,78.39,4,0
10257,2008-03-03 10:00:00,78.49,4,0
10258,2008-03-03 11:00:00,78.78,4,0
10259,2008-03-03 12:00:00,77.99,4,0
10260,2008-03-03 13:00:00,75.0,4,0
10261,2008-03-03 14:00:00,74.07,4,0
10262,2008-03-03 15:00:00,74.03,4,0
10263,2008-03-03 16:00:00,63.92,4,0
10264,2008-03-03 17:00:00,64.0,4,0
10265,2008-03-03 18:00:00,65.0,4,0
10266,2008-03-03 19:00:00,83.03,4,0
10267,2008-03-03 20:00:00,92.93,4,0
10268,2008-03-03 21:00:00,112.19,4,0
10269,2008-03-03 22:00:00,85.0,4,0
10270,2008-03-03 23:00:00,77.96,4,0
10272,2008-03-04 01:00:00,53.0,4,1
10273,2008-03-04 02:00:00,48.11,4,1
10274,2008-03-04 03:00:00,42.35,4,1
10275,2008-03-04 04:00:00,38.57,4,1
10276,2008-03-04 05:00:00,41.01,4,1
10277,2008-03-04 06:00:00,49.26,4,1
10278,2008-03-04 07:00:00,63.91,4,1
10279,2008-03-04 08:00:00,79.93,4,1
10280,2008-03-04 09:00:00,84.0,4,1
10281,2008-03-04 10:00:00,84.0,4,1
10282,2008-03-04 11:00:00,79.2,4,1
10283,2008-03-04 12:00:00,79.8,4,1
10284,2008-03-04 13:00:00,83.99,4,1
10285,2008-03-04 14:00:00,80.0,4,1
10286,2008-03-04 15:00:00,79.94,4,1
10287,2008-03-04 16:00:00,73.99,4,1
10288,2008-03-04 17:00:00,71.71,4,1
10289,2008-03-04 18:00:00,64.95,4,1
10290,2008-03-04 19:00:00,83.91,4,1
10291,2008-03-04 20:00:00,90.26,4,1
10292,2008-03-04 21:00:00,73.99,4,1
10293,2008-03-04 22:00:00,60.72,4,1
10294,2008-03-04 23:00:00,57.0,4,1
10296,2008-03-05 01:00:00,59.95,4,2
10297,2008-03-05 02:00:00,55.99,4,2
10298,2008-03-05 03:00:00,54.81,4,2
10299,2008-03-05 04:00:00,49.88,4,2
10300,2008-03-05 05:00:00,42.86,4,2
10301,2008-03-05 06:00:00,59.93,4,2
10302,2008-03-05 07:00:00,74.93,4,2
10303,2008-03-05 08:00:00,81.25,4,2
10304,2008-03-05 09:00:00,81.26,4,2
10305,2008-03-05 10:00:00,83.58,4,2
10306,2008-03-05 11:00:00,84.96,4,2
10307,2008-03-05 12:00:00,86.32,4,2
10308,2008-03-05 13:00:00,82.78,4,2
10309,2008-03-05 14:00:00,80.0,4,2
10310,2008-03-05 15:00:00,77.0,4,2
10311,2008-03-05 16:00:00,71.11,4,2
10312,2008-03-05 17:00:00,67.99,4,2
10313,2008-03-05 18:00:00,69.0,4,2
10314,2008-03-05 19:00:00,84.46,4,2
10315,2008-03-05 20:00:00,87.0,4,2
10316,2008-03-05 21:00:00,79.0,4,2
10317,2008-03-05 22:00:00,68.62,4,2
10318,2008-03-05 23:00:00,69.93,4,2
10320,2008-03-06 01:00:00,81.97,4,3
10321,2008-03-06 02:00:00,78.46,4,3
10322,2008-03-06 03:00:00,69.96,4,3
10323,2008-03-06 04:00:00,63.17,4,3
10324,2008-03-06 05:00:00,59.94,4,3
10325,2008-03-06 06:00:00,70.03,4,3
10326,2008-03-06 07:00:00,84.39,4,3
10327,2008-03-06 08:00:00,93.96,4,3
10328,2008-03-06 09:00:00,199.99,4,3
10329,2008-03-06 10:00:00,103.93,4,3
10330,2008-03-06 11:00:00,97.94,4,3
10331,2008-03-06 12:00:00,90.0,4,3
10332,2008-03-06 13:00:00,80.19,4,3
10333,2008-03-06 14:00:00,79.96,4,3
10334,2008-03-06 15:00:00,79.9,4,3
10335,2008-03-06 16:00:00,74.78,4,3
10336,2008-03-06 17:00:00,73.92,4,3
10337,2008-03-06 18:00:00,71.95,4,3
10338,2008-03-06 19:00:00,85.14,4,3
10339,2008-03-06 20:00:00,93.92,4,3
10340,2008-03-06 21:00:00,81.01,4,3
10341,2008-03-06 22:00:00,75.9,4,3
10342,2008-03-06 23:00:00,67.97,4,3
10344,2008-03-07 01:00:00,61.26,4,4
10345,2008-03-07 02:00:00,58.01,4,4
10346,2008-03-07 03:00:00,54.0,4,4
10347,2008-03-07 04:00:00,43.98,4,4
10348,2008-03-07 05:00:00,43.1,4,4
10349,2008-03-07 06:00:00,52.0,4,4
10350,2008-03-07 07:00:00,60.0,4,4
10351,2008-03-07 08:00:00,74.0,4,4
10352,2008-03-07 09:00:00,77.91,4,4
10353,2008-03-07 10:00:00,81.5,4,4
10354,2008-03-07 11:00:00,80.43,4,4
10355,2008-03-07 12:00:00,81.0,4,4
10356,2008-03-07 13:00:00,77.46,4,4
10357,2008-03-07 14:00:00,74.07,4,4
10358,2008-03-07 15:00:00,70.1,4,4
10359,2008-03-07 16:00:00,65.07,4,4
10360,2008-03-07 17:00:00,63.91,4,4
10361,2008-03-07 18:00:00,66.0,4,4
10362,2008-03-07 19:00:00,78.94,4,4
10363,2008-03-07 20:00:00,82.0,4,4
10364,2008-03-07 21:00:00,75.94,4,4
10365,2008-03-07 22:00:00,65.97,4,4
10366,2008-03-07 23:00:00,66.34,4,4
10368,2008-03-08 01:00:00,66.2,4,5
10369,2008-03-08 02:00:00,63.17,4,5
10370,2008-03-08 03:00:00,59.02,4,5
10371,2008-03-08 04:00:00,55.91,4,5
10372,2008-03-08 05:00:00,50.0,4,5
10373,2008-03-08 06:00:00,55.0,4,5
10374,2008-03-08 07:00:00,61.95,4,5
10375,2008-03-08 08:00:00,67.92,4,5
10376,2008-03-08 09:00:00,67.99,4,5
10377,2008-03-08 10:00:00,79.95,4,5
10378,2008-03-08 11:00:00,73.98,4,5
10379,2008-03-08 12:00:00,71.2,4,5
10380,2008-03-08 13:00:00,72.08,4,5
10381,2008-03-08 14:00:00,65.1,4,5
10382,2008-03-08 15:00:00,60.5,4,5
10383,2008-03-08 16:00:00,58.5,4,5
10384,2008-03-08 17:00:00,53.06,4,5
10385,2008-03-08 18:00:00,59.01,4,5
10386,2008-03-08 19:00:00,75.98,4,5
10387,2008-03-08 20:00:00,82.99,4,5
10388,2008-03-08 21:00:00,71.93,4,5
10389,2008-03-08 22:00:00,63.84,4,5
10390,2008-03-08 23:00:00,65.99,4,5
10392,2008-03-09 01:00:00,65.92,4,6
10393,2008-03-09 02:00:00,65.99,4,6
10394,2008-03-09 03:00:00,59.94,4,6
10395,2008-03-09 04:00:00,52.48,4,6
10396,2008-03-09 05:00:00,41.96,4,6
10397,2008-03-09 06:00:00,40.49,4,6
10398,2008-03-09 07:00:00,47.94,4,6
10399,2008-03-09 08:00:00,48.15,4,6
10400,2008-03-09 09:00:00,50.0,4,6
10401,2008-03-09 10:00:00,58.46,4,6
10402,2008-03-09 11:00:00,59.99,4,6
10403,2008-03-09 12:00:00,62.92,4,6
10404,2008-03-09 13:00:00,64.5,4,6
10405,2008-03-09 14:00:00,70.43,4,6
10406,2008-03-09 15:00:00,62.91,4,6
10407,2008-03-09 16:00:00,53.9,4,6
10408,2008-03-09 17:00:00,49.49,4,6
10409,2008-03-09 18:00:00,52.11,4,6
10410,2008-03-09 19:00:00,65.0,4,6
10411,2008-03-09 20:00:00,81.0,4,6
10412,2008-03-09 21:00:00,80.92,4,6
10413,2008-03-09 22:00:00,68.95,4,6
10414,2008-03-09 23:00:00,68.97,4,6
10416,2008-03-10 01:00:00,69.98,4,0
10417,2008-03-10 02:00:00,65.91,4,0
10418,2008-03-10 03:00:00,59.93,4,0
10419,2008-03-10 04:00:00,43.98,4,0
10420,2008-03-10 05:00:00,42.92,4,0
10421,2008-03-10 06:00:00,57.96,4,0
10422,2008-03-10 07:00:00,75.99,4,0
10423,2008-03-10 08:00:00,82.3,4,0
10424,2008-03-10 09:00:00,85.23,4,0
10425,2008-03-10 10:00:00,89.94,4,0
10426,2008-03-10 11:00:00,83.01,4,0
10427,2008-03-10 12:00:00,83.01,4,0
10428,2008-03-10 13:00:00,81.91,4,0
10429,2008-03-10 14:00:00,81.92,4,0
10430,2008-03-10 15:00:00,81.93,4,0
10431,2008-03-10 16:00:00,81.95,4,0
10432,2008-03-10 17:00:00,70.0,4,0
10433,2008-03-10 18:00:00,63.98,4,0
10434,2008-03-10 19:00:00,79.97,4,0
10435,2008-03-10 20:00:00,87.94,4,0
10436,2008-03-10 21:00:00,83.92,4,0
10437,2008-03-10 22:00:00,70.57,4,0
10438,2008-03-10 23:00:00,73.41,4,0
10440,2008-03-11 01:00:00,54.3,4,1
10441,2008-03-11 02:00:00,54.01,4,1
10442,2008-03-11 03:00:00,48.1,4,1
10443,2008-03-11 04:00:00,32.63,4,1
10444,2008-03-11 05:00:00,31.97,4,1
10445,2008-03-11 06:00:00,53.91,4,1
10446,2008-03-11 07:00:00,59.94,4,1
10447,2008-03-11 08:00:00,74.71,4,1
10448,2008-03-11 09:00:00,84.92,4,1
10449,2008-03-11 10:00:00,78.0,4,1
10450,2008-03-11 11:00:00,82.0,4,1
10451,2008-03-11 12:00:00,82.97,4,1
10452,2008-03-11 13:00:00,84.0,4,1
10453,2008-03-11 14:00:00,83.99,4,1
10454,2008-03-11 15:00:00,81.9,4,1
10455,2008-03-11 16:00:00,67.08,4,1
10456,2008-03-11 17:00:00,65.06,4,1
10457,2008-03-11 18:00:00,64.09,4,1
10458,2008-03-11 19:00:00,77.46,4,1
10459,2008-03-11 20:00:00,84.0,4,1
10460,2008-03-11 21:00:00,75.99,4,1
10461,2008-03-11 22:00:00,59.95,4,1
10462,2008-03-11 23:00:00,61.92,4,1
10464,2008-03-12 01:00:00,51.96,4,2
10465,2008-03-12 02:00:00,49.81,4,2
10466,2008-03-12 03:00:00,45.98,4,2
10467,2008-03-12 04:00:00,29.97,4,2
10468,2008-03-12 05:00:00,29.91,4,2
10469,2008-03-12 06:00:00,45.91,4,2
10470,2008-03-12 07:00:00,50.13,4,2
10471,2008-03-12 08:00:00,61.98,4,2
10472,2008-03-12 09:00:00,71.99,4,2
10473,2008-03-12 10:00:00,93.0,4,2
10474,2008-03-12 11:00:00,99.96,4,2
10475,2008-03-12 12:00:00,80.0,4,2
10476,2008-03-12 13:00:00,73.99,4,2
10477,2008-03-12 14:00:00,100.0,4,2
10478,2008-03-12 15:00:00,99.99,4,2
10479,2008-03-12 16:00:00,76.9,4,2
10480,2008-03-12 17:00:00,63.91,4,2
10481,2008-03-12 18:00:00,61.94,4,2
10482,2008-03-12 19:00:00,71.97,4,2
10483,2008-03-12 20:00:00,87.96,4,2
10484,2008-03-12 21:00:00,82.99,4,2
10485,2008-03-12 22:00:00,63.94,4,2
10486,2008-03-12 23:00:00,67.65,4,2
10488,2008-03-13 01:00:00,54.47,4,3
10489,2008-03-13 02:00:00,49.93,4,3
10490,2008-03-13 03:00:00,42.49,4,3
10491,2008-03-13 04:00:00,31.98,4,3
10492,2008-03-13 05:00:00,24.93,4,3
10493,2008-03-13 06:00:00,48.11,4,3
10494,2008-03-13 07:00:00,64.93,4,3
10495,2008-03-13 08:00:00,79.94,4,3
10496,2008-03-13 09:00:00,73.14,4,3
10497,2008-03-13 10:00:00,77.76,4,3
10498,2008-03-13 11:00:00,77.95,4,3
10499,2008-03-13 12:00:00,125.0,4,3
10500,2008-03-13 13:00:00,82.97,4,3
10501,2008-03-13 14:00:00,100.0,4,3
10502,2008-03-13 15:00:00,82.97,4,3
10503,2008-03-13 16:00:00,70.85,4,3
10504,2008-03-13 17:00:00,65.99,4,3
10505,2008-03-13 18:00:00,65.53,4,3
10506,2008-03-13 19:00:00,76.17,4,3
10507,2008-03-13 20:00:00,93.0,4,3
10508,2008-03-13 21:00:00,79.92,4,3
10509,2008-03-13 22:00:00,61.93,4,3
10510,2008-03-13 23:00:00,61.94,4,3
10512,2008-03-14 01:00:00,52.06,4,4
10513,2008-03-14 02:00:00,49.93,4,4
10514,2008-03-14 03:00:00,43.93,4,4
10515,2008-03-14 04:00:00,36.1,4,4
10516,2008-03-14 05:00:00,36.0,4,4
10517,2008-03-14 06:00:00,49.97,4,4
10518,2008-03-14 07:00:00,56.79,4,4
10519,2008-03-14 08:00:00,69.92,4,4
10520,2008-03-14 09:00:00,73.94,4,4
10521,2008-03-14 10:00:00,82.97,4,4
10522,2008-03-14 11:00:00,76.76,4,4
10523,2008-03-14 12:00:00,100.0,4,4
10524,2008-03-14 13:00:00,93.0,4,4
10525,2008-03-14 14:00:00,99.93,4,4
10526,2008-03-14 15:00:00,82.97,4,4
10527,2008-03-14 16:00:00,65.0,4,4
10528,2008-03-14 17:00:00,59.0,4,4
10529,2008-03-14 18:00:00,58.0,4,4
10530,2008-03-14 19:00:00,65.94,4,4
