,Date,Price,Summer_delta,Weekday
8294,2010-12-12 15:00:00,51.2,5,6
8295,2010-12-12 16:00:00,44.52,5,6
8296,2010-12-12 17:00:00,47.56,5,6
8297,2010-12-12 18:00:00,62.05,5,6
8298,2010-12-12 19:00:00,72.7,5,6
8299,2010-12-12 20:00:00,74.03,5,6
8300,2010-12-12 21:00:00,67.99,5,6
8301,2010-12-12 22:00:00,58.09,5,6
8302,2010-12-12 23:00:00,58.18,5,6
8304,2010-12-13 01:00:00,42.95,5,0
8305,2010-12-13 02:00:00,42.01,5,0
8306,2010-12-13 03:00:00,40.5,5,0
8307,2010-12-13 04:00:00,35.03,5,0
8308,2010-12-13 05:00:00,36.77,5,0
8309,2010-12-13 06:00:00,43.08,5,0
8310,2010-12-13 07:00:00,48.78,5,0
8311,2010-12-13 08:00:00,74.6,5,0
8312,2010-12-13 09:00:00,77.63,5,0
8313,2010-12-13 10:00:00,76.98,5,0
8314,2010-12-13 11:00:00,74.68,5,0
8315,2010-12-13 12:00:00,74.65,5,0
8316,2010-12-13 13:00:00,72.95,5,0
8317,2010-12-13 14:00:00,72.27,5,0
8318,2010-12-13 15:00:00,71.72,5,0
8319,2010-12-13 16:00:00,70.64,5,0
8320,2010-12-13 17:00:00,75.41,5,0
8321,2010-12-13 18:00:00,92.14,5,0
8322,2010-12-13 19:00:00,97.56,5,0
8323,2010-12-13 20:00:00,80.96,5,0
8324,2010-12-13 21:00:00,71.17,5,0
8325,2010-12-13 22:00:00,59.7,5,0
8326,2010-12-13 23:00:00,66.11,5,0
8328,2010-12-14 01:00:00,53.03,5,1
8329,2010-12-14 02:00:00,51.22,5,1
8330,2010-12-14 03:00:00,50.92,5,1
8331,2010-12-14 04:00:00,44.05,5,1
8332,2010-12-14 05:00:00,44.18,5,1
8333,2010-12-14 06:00:00,47.93,5,1
8334,2010-12-14 07:00:00,61.19,5,1
8335,2010-12-14 08:00:00,84.99,5,1
8336,2010-12-14 09:00:00,79.51,5,1
8337,2010-12-14 10:00:00,78.92,5,1
8338,2010-12-14 11:00:00,79.45,5,1
8339,2010-12-14 12:00:00,78.04,5,1
8340,2010-12-14 13:00:00,72.72,5,1
8341,2010-12-14 14:00:00,74.93,5,1
8342,2010-12-14 15:00:00,73.27,5,1
8343,2010-12-14 16:00:00,73.04,5,1
8344,2010-12-14 17:00:00,78.32,5,1
8345,2010-12-14 18:00:00,103.48,5,1
8346,2010-12-14 19:00:00,140.0,5,1
8347,2010-12-14 20:00:00,88.66,5,1
8348,2010-12-14 21:00:00,75.84,5,1
8349,2010-12-14 22:00:00,68.51,5,1
8350,2010-12-14 23:00:00,71.28,5,1
8352,2010-12-15 01:00:00,56.18,5,2
8353,2010-12-15 02:00:00,56.94,5,2
8354,2010-12-15 03:00:00,55.59,5,2
8355,2010-12-15 04:00:00,48.4,5,2
8356,2010-12-15 05:00:00,44.34,5,2
8357,2010-12-15 06:00:00,59.25,5,2
8358,2010-12-15 07:00:00,65.86,5,2
8359,2010-12-15 08:00:00,73.33,5,2
8360,2010-12-15 09:00:00,77.69,5,2
8361,2010-12-15 10:00:00,79.06,5,2
8362,2010-12-15 11:00:00,80.11,5,2
8363,2010-12-15 12:00:00,80.36,5,2
8364,2010-12-15 13:00:00,78.27,5,2
8365,2010-12-15 14:00:00,77.61,5,2
8366,2010-12-15 15:00:00,78.46,5,2
8367,2010-12-15 16:00:00,77.94,5,2
8368,2010-12-15 17:00:00,89.95,5,2
8369,2010-12-15 18:00:00,131.79,5,2
8370,2010-12-15 19:00:00,130.48,5,2
8371,2010-12-15 20:00:00,95.0,5,2
8372,2010-12-15 21:00:00,76.19,5,2
8373,2010-12-15 22:00:00,68.41,5,2
8374,2010-12-15 23:00:00,63.55,5,2
8376,2010-12-16 01:00:00,57.97,5,3
8377,2010-12-16 02:00:00,57.03,5,3
8378,2010-12-16 03:00:00,53.89,5,3
8379,2010-12-16 04:00:00,47.78,5,3
8380,2010-12-16 05:00:00,44.35,5,3
8381,2010-12-16 06:00:00,50.04,5,3
8382,2010-12-16 07:00:00,62.01,5,3
8383,2010-12-16 08:00:00,79.39,5,3
8384,2010-12-16 09:00:00,78.0,5,3
8385,2010-12-16 10:00:00,79.93,5,3
8386,2010-12-16 11:00:00,79.18,5,3
8387,2010-12-16 12:00:00,75.34,5,3
8388,2010-12-16 13:00:00,71.32,5,3
8389,2010-12-16 14:00:00,69.44,5,3
8390,2010-12-16 15:00:00,69.93,5,3
8391,2010-12-16 16:00:00,70.0,5,3
8392,2010-12-16 17:00:00,69.01,5,3
8393,2010-12-16 18:00:00,89.07,5,3
8394,2010-12-16 19:00:00,93.9,5,3
8395,2010-12-16 20:00:00,75.72,5,3
8396,2010-12-16 21:00:00,69.9,5,3
8397,2010-12-16 22:00:00,61.32,5,3
8398,2010-12-16 23:00:00,59.66,5,3
8400,2010-12-17 01:00:00,55.24,5,4
8401,2010-12-17 02:00:00,52.61,5,4
8402,2010-12-17 03:00:00,48.64,5,4
8403,2010-12-17 04:00:00,45.93,5,4
8404,2010-12-17 05:00:00,46.79,5,4
8405,2010-12-17 06:00:00,49.33,5,4
8406,2010-12-17 07:00:00,61.0,5,4
8407,2010-12-17 08:00:00,79.48,5,4
8408,2010-12-17 09:00:00,79.31,5,4
8409,2010-12-17 10:00:00,77.98,5,4
8410,2010-12-17 11:00:00,75.75,5,4
8411,2010-12-17 12:00:00,78.92,5,4
8412,2010-12-17 13:00:00,74.4,5,4
8413,2010-12-17 14:00:00,71.06,5,4
8414,2010-12-17 15:00:00,71.07,5,4
8415,2010-12-17 16:00:00,70.99,5,4
8416,2010-12-17 17:00:00,74.48,5,4
8417,2010-12-17 18:00:00,86.75,5,4
8418,2010-12-17 19:00:00,85.27,5,4
8419,2010-12-17 20:00:00,79.51,5,4
8420,2010-12-17 21:00:00,68.65,5,4
8421,2010-12-17 22:00:00,64.29,5,4
8422,2010-12-17 23:00:00,64.17,5,4
8424,2010-12-18 01:00:00,58.8,5,5
8425,2010-12-18 02:00:00,58.37,5,5
8426,2010-12-18 03:00:00,55.35,5,5
8427,2010-12-18 04:00:00,51.5,5,5
8428,2010-12-18 05:00:00,47.9,5,5
8429,2010-12-18 06:00:00,48.99,5,5
8430,2010-12-18 07:00:00,49.05,5,5
8431,2010-12-18 08:00:00,55.94,5,5
8432,2010-12-18 09:00:00,60.05,5,5
8433,2010-12-18 10:00:00,69.0,5,5
8434,2010-12-18 11:00:00,71.26,5,5
8435,2010-12-18 12:00:00,70.36,5,5
8436,2010-12-18 13:00:00,70.61,5,5
8437,2010-12-18 14:00:00,62.32,5,5
8438,2010-12-18 15:00:00,59.86,5,5
8439,2010-12-18 16:00:00,60.1,5,5
8440,2010-12-18 17:00:00,65.52,5,5
8441,2010-12-18 18:00:00,74.99,5,5
8442,2010-12-18 19:00:00,77.98,5,5
8443,2010-12-18 20:00:00,74.03,5,5
8444,2010-12-18 21:00:00,60.14,5,5
8445,2010-12-18 22:00:00,55.07,5,5
8446,2010-12-18 23:00:00,56.06,5,5
8448,2010-12-19 01:00:00,53.99,5,6
8449,2010-12-19 02:00:00,52.57,5,6
8450,2010-12-19 03:00:00,53.03,5,6
8451,2010-12-19 04:00:00,45.27,5,6
8452,2010-12-19 05:00:00,41.23,5,6
8453,2010-12-19 06:00:00,39.65,5,6
8454,2010-12-19 07:00:00,41.39,5,6
8455,2010-12-19 08:00:00,43.0,5,6
8456,2010-12-19 09:00:00,48.24,5,6
8457,2010-12-19 10:00:00,51.27,5,6
8458,2010-12-19 11:00:00,53.03,5,6
8459,2010-12-19 12:00:00,57.49,5,6
8460,2010-12-19 13:00:00,61.62,5,6
8461,2010-12-19 14:00:00,56.19,5,6
8462,2010-12-19 15:00:00,56.82,5,6
8463,2010-12-19 16:00:00,49.62,5,6
8464,2010-12-19 17:00:00,53.03,5,6
8465,2010-12-19 18:00:00,65.29,5,6
8466,2010-12-19 19:00:00,75.26,5,6
8467,2010-12-19 20:00:00,74.0,5,6
8468,2010-12-19 21:00:00,64.91,5,6
8469,2010-12-19 22:00:00,56.19,5,6
8470,2010-12-19 23:00:00,55.08,5,6
8472,2010-12-20 01:00:00,55.89,5,0
8473,2010-12-20 02:00:00,54.88,5,0
8474,2010-12-20 03:00:00,52.09,5,0
8475,2010-12-20 04:00:00,41.02,5,0
8476,2010-12-20 05:00:00,40.37,5,0
8477,2010-12-20 06:00:00,49.36,5,0
8478,2010-12-20 07:00:00,58.74,5,0
8479,2010-12-20 08:00:00,71.0,5,0
8480,2010-12-20 09:00:00,75.33,5,0
8481,2010-12-20 10:00:00,82.14,5,0
8482,2010-12-20 11:00:00,82.16,5,0
8483,2010-12-20 12:00:00,81.84,5,0
8484,2010-12-20 13:00:00,79.79,5,0
8485,2010-12-20 14:00:00,79.21,5,0
8486,2010-12-20 15:00:00,77.0,5,0
8487,2010-12-20 16:00:00,76.91,5,0
8488,2010-12-20 17:00:00,75.9,5,0
8489,2010-12-20 18:00:00,89.96,5,0
8490,2010-12-20 19:00:00,98.49,5,0
8491,2010-12-20 20:00:00,76.3,5,0
8492,2010-12-20 21:00:00,70.0,5,0
8493,2010-12-20 22:00:00,65.75,5,0
8494,2010-12-20 23:00:00,64.04,5,0
8496,2010-12-21 01:00:00,50.91,5,1
8497,2010-12-21 02:00:00,49.75,5,1
8498,2010-12-21 03:00:00,47.04,5,1
8499,2010-12-21 04:00:00,45.49,5,1
8500,2010-12-21 05:00:00,45.49,5,1
8501,2010-12-21 06:00:00,47.58,5,1
8502,2010-12-21 07:00:00,53.2,5,1
8503,2010-12-21 08:00:00,70.04,5,1
8504,2010-12-21 09:00:00,74.93,5,1
8505,2010-12-21 10:00:00,78.64,5,1
8506,2010-12-21 11:00:00,77.87,5,1
8507,2010-12-21 12:00:00,79.94,5,1
8508,2010-12-21 13:00:00,78.33,5,1
8509,2010-12-21 14:00:00,78.99,5,1
8510,2010-12-21 15:00:00,79.98,5,1
8511,2010-12-21 16:00:00,77.7,5,1
8512,2010-12-21 17:00:00,84.13,5,1
8513,2010-12-21 18:00:00,96.41,5,1
8514,2010-12-21 19:00:00,87.05,5,1
8515,2010-12-21 20:00:00,76.98,5,1
8516,2010-12-21 21:00:00,65.77,5,1
8517,2010-12-21 22:00:00,61.2,5,1
8518,2010-12-21 23:00:00,64.55,5,1
8520,2010-12-22 01:00:00,47.7,5,2
8521,2010-12-22 02:00:00,47.58,5,2
8522,2010-12-22 03:00:00,44.06,5,2
8523,2010-12-22 04:00:00,35.46,5,2
8524,2010-12-22 05:00:00,35.47,5,2
8525,2010-12-22 06:00:00,41.0,5,2
8526,2010-12-22 07:00:00,48.03,5,2
8527,2010-12-22 08:00:00,61.09,5,2
8528,2010-12-22 09:00:00,66.23,5,2
8529,2010-12-22 10:00:00,68.41,5,2
8530,2010-12-22 11:00:00,67.51,5,2
8531,2010-12-22 12:00:00,67.41,5,2
8532,2010-12-22 13:00:00,65.95,5,2
8533,2010-12-22 14:00:00,65.03,5,2
8534,2010-12-22 15:00:00,62.24,5,2
8535,2010-12-22 16:00:00,60.08,5,2
8536,2010-12-22 17:00:00,60.91,5,2
8537,2010-12-22 18:00:00,70.36,5,2
8538,2010-12-22 19:00:00,70.61,5,2
8539,2010-12-22 20:00:00,67.06,5,2
8540,2010-12-22 21:00:00,59.95,5,2
8541,2010-12-22 22:00:00,49.99,5,2
8542,2010-12-22 23:00:00,50.34,5,2
8544,2010-12-23 01:00:00,49.22,5,3
8545,2010-12-23 02:00:00,46.51,5,3
8546,2010-12-23 03:00:00,41.33,5,3
8547,2010-12-23 04:00:00,31.29,5,3
8548,2010-12-23 05:00:00,26.5,5,3
8549,2010-12-23 06:00:00,39.93,5,3
8550,2010-12-23 07:00:00,50.47,5,3
8551,2010-12-23 08:00:00,61.18,5,3
8552,2010-12-23 09:00:00,60.96,5,3
8553,2010-12-23 10:00:00,61.06,5,3
8554,2010-12-23 11:00:00,63.69,5,3
8555,2010-12-23 12:00:00,67.03,5,3
8556,2010-12-23 13:00:00,66.68,5,3
8557,2010-12-23 14:00:00,63.25,5,3
8558,2010-12-23 15:00:00,60.69,5,3
8559,2010-12-23 16:00:00,56.27,5,3
8560,2010-12-23 17:00:00,60.06,5,3
8561,2010-12-23 18:00:00,67.89,5,3
8562,2010-12-23 19:00:00,71.49,5,3
8563,2010-12-23 20:00:00,71.0,5,3
8564,2010-12-23 21:00:00,62.72,5,3
8565,2010-12-23 22:00:00,53.02,5,3
8566,2010-12-23 23:00:00,61.89,5,3
8568,2010-12-24 01:00:00,35.94,5,4
8569,2010-12-24 02:00:00,27.89,5,4
8570,2010-12-24 03:00:00,22.37,5,4
8571,2010-12-24 04:00:00,14.04,5,4
8572,2010-12-24 05:00:00,14.78,5,4
8573,2010-12-24 06:00:00,17.12,5,4
8574,2010-12-24 07:00:00,36.03,5,4
8575,2010-12-24 08:00:00,51.39,5,4
8576,2010-12-24 09:00:00,58.02,5,4
8577,2010-12-24 10:00:00,60.35,5,4
8578,2010-12-24 11:00:00,60.44,5,4
8579,2010-12-24 12:00:00,58.45,5,4
8580,2010-12-24 13:00:00,65.01,5,4
8581,2010-12-24 14:00:00,56.36,5,4
8582,2010-12-24 15:00:00,52.69,5,4
8583,2010-12-24 16:00:00,48.05,5,4
8584,2010-12-24 17:00:00,51.75,5,4
8585,2010-12-24 18:00:00,61.13,5,4
8586,2010-12-24 19:00:00,58.96,5,4
8587,2010-12-24 20:00:00,50.04,5,4
8588,2010-12-24 21:00:00,48.02,5,4
8589,2010-12-24 22:00:00,44.53,5,4
8590,2010-12-24 23:00:00,51.44,5,4
8592,2010-12-25 01:00:00,60.02,5,5
8593,2010-12-25 02:00:00,58.4,5,5
8594,2010-12-25 03:00:00,55.74,5,5
8595,2010-12-25 04:00:00,38.92,5,5
8596,2010-12-25 05:00:00,16.25,5,5
8597,2010-12-25 06:00:00,17.83,5,5
8598,2010-12-25 07:00:00,14.07,5,5
8599,2010-12-25 08:00:00,21.74,5,5
8600,2010-12-25 09:00:00,34.96,5,5
8601,2010-12-25 10:00:00,47.1,5,5
8602,2010-12-25 11:00:00,51.02,5,5
8603,2010-12-25 12:00:00,53.4,5,5
8604,2010-12-25 13:00:00,56.24,5,5
8605,2010-12-25 14:00:00,51.54,5,5
8606,2010-12-25 15:00:00,47.19,5,5
8607,2010-12-25 16:00:00,47.8,5,5
8608,2010-12-25 17:00:00,50.96,5,5
8609,2010-12-25 18:00:00,59.2,5,5
8610,2010-12-25 19:00:00,62.16,5,5
8611,2010-12-25 20:00:00,62.17,5,5
8612,2010-12-25 21:00:00,59.5,5,5
8613,2010-12-25 22:00:00,57.97,5,5
8614,2010-12-25 23:00:00,67.43,5,5
8616,2010-12-26 01:00:00,56.77,5,6
8617,2010-12-26 02:00:00,53.1,5,6
8618,2010-12-26 03:00:00,49.49,5,6
8619,2010-12-26 04:00:00,44.11,5,6
8620,2010-12-26 05:00:00,35.91,5,6
8621,2010-12-26 06:00:00,39.82,5,6
8622,2010-12-26 07:00:00,42.18,5,6
8623,2010-12-26 08:00:00,42.68,5,6
8624,2010-12-26 09:00:00,48.55,5,6
8625,2010-12-26 10:00:00,52.64,5,6
8626,2010-12-26 11:00:00,55.15,5,6
8627,2010-12-26 12:00:00,59.21,5,6
8628,2010-12-26 13:00:00,67.25,5,6
8629,2010-12-26 14:00:00,55.12,5,6
8630,2010-12-26 15:00:00,49.47,5,6
8631,2010-12-26 16:00:00,47.21,5,6
8632,2010-12-26 17:00:00,50.66,5,6
8633,2010-12-26 18:00:00,63.18,5,6
8634,2010-12-26 19:00:00,70.0,5,6
8635,2010-12-26 20:00:00,72.09,5,6
8636,2010-12-26 21:00:00,70.26,5,6
8637,2010-12-26 22:00:00,65.0,5,6
8638,2010-12-26 23:00:00,68.55,5,6
8640,2010-12-27 01:00:00,50.91,5,0
8641,2010-12-27 02:00:00,47.11,5,0
8642,2010-12-27 03:00:00,47.11,5,0
8643,2010-12-27 04:00:00,41.44,5,0
8644,2010-12-27 05:00:00,41.03,5,0
8645,2010-12-27 06:00:00,42.7,5,0
8646,2010-12-27 07:00:00,43.67,5,0
8647,2010-12-27 08:00:00,47.91,5,0
8648,2010-12-27 09:00:00,60.07,5,0
8649,2010-12-27 10:00:00,68.99,5,0
8650,2010-12-27 11:00:00,69.0,5,0
8651,2010-12-27 12:00:00,67.31,5,0
8652,2010-12-27 13:00:00,66.86,5,0
8653,2010-12-27 14:00:00,67.25,5,0
8654,2010-12-27 15:00:00,65.05,5,0
8655,2010-12-27 16:00:00,63.79,5,0
8656,2010-12-27 17:00:00,72.96,5,0
8657,2010-12-27 18:00:00,79.8,5,0
8658,2010-12-27 19:00:00,78.58,5,0
8659,2010-12-27 20:00:00,72.66,5,0
8660,2010-12-27 21:00:00,61.01,5,0
8661,2010-12-27 22:00:00,54.96,5,0
8662,2010-12-27 23:00:00,53.02,5,0
8664,2010-12-28 01:00:00,46.55,5,1
8665,2010-12-28 02:00:00,44.44,5,1
8666,2010-12-28 03:00:00,42.47,5,1
8667,2010-12-28 04:00:00,38.93,5,1
8668,2010-12-28 05:00:00,36.92,5,1
8669,2010-12-28 06:00:00,41.05,5,1
8670,2010-12-28 07:00:00,45.38,5,1
8671,2010-12-28 08:00:00,53.02,5,1
8672,2010-12-28 09:00:00,53.77,5,1
8673,2010-12-28 10:00:00,62.15,5,1
8674,2010-12-28 11:00:00,66.26,5,1
8675,2010-12-28 12:00:00,69.39,5,1
8676,2010-12-28 13:00:00,70.94,5,1
8677,2010-12-28 14:00:00,66.26,5,1
8678,2010-12-28 15:00:00,62.58,5,1
8679,2010-12-28 16:00:00,62.05,5,1
8680,2010-12-28 17:00:00,64.44,5,1
8681,2010-12-28 18:00:00,74.91,5,1
8682,2010-12-28 19:00:00,74.93,5,1
8683,2010-12-28 20:00:00,71.17,5,1
8684,2010-12-28 21:00:00,65.14,5,1
8685,2010-12-28 22:00:00,49.28,5,1
8686,2010-12-28 23:00:00,54.46,5,1
8688,2010-12-29 01:00:00,47.06,5,2
8689,2010-12-29 02:00:00,42.02,5,2
8690,2010-12-29 03:00:00,41.08,5,2
8691,2010-12-29 04:00:00,36.34,5,2
8692,2010-12-29 05:00:00,37.03,5,2
8693,2010-12-29 06:00:00,42.78,5,2
8694,2010-12-29 07:00:00,44.55,5,2
8695,2010-12-29 08:00:00,49.99,5,2
8696,2010-12-29 09:00:00,53.87,5,2
8697,2010-12-29 10:00:00,60.35,5,2
8698,2010-12-29 11:00:00,63.91,5,2
8699,2010-12-29 12:00:00,63.63,5,2
8700,2010-12-29 13:00:00,65.82,5,2
8701,2010-12-29 14:00:00,62.49,5,2
8702,2010-12-29 15:00:00,60.75,5,2
8703,2010-12-29 16:00:00,60.08,5,2
8704,2010-12-29 17:00:00,65.57,5,2
8705,2010-12-29 18:00:00,74.93,5,2
8706,2010-12-29 19:00:00,74.92,5,2
8707,2010-12-29 20:00:00,68.97,5,2
8708,2010-12-29 21:00:00,60.87,5,2
8709,2010-12-29 22:00:00,52.72,5,2
8710,2010-12-29 23:00:00,56.11,5,2
8712,2010-12-30 01:00:00,50.34,5,3
8713,2010-12-30 02:00:00,47.06,5,3
8714,2010-12-30 03:00:00,43.13,5,3
8715,2010-12-30 04:00:00,36.43,5,3
8716,2010-12-30 05:00:00,34.41,5,3
8717,2010-12-30 06:00:00,38.89,5,3
8718,2010-12-30 07:00:00,43.05,5,3
8719,2010-12-30 08:00:00,50.84,5,3
8720,2010-12-30 09:00:00,51.39,5,3
8721,2010-12-30 10:00:00,55.88,5,3
8722,2010-12-30 11:00:00,57.77,5,3
8723,2010-12-30 12:00:00,61.95,5,3
8724,2010-12-30 13:00:00,61.49,5,3
8725,2010-12-30 14:00:00,58.7,5,3
8726,2010-12-30 15:00:00,54.75,5,3
8727,2010-12-30 16:00:00,52.36,5,3
8728,2010-12-30 17:00:00,56.64,5,3
8729,2010-12-30 18:00:00,68.98,5,3
8730,2010-12-30 19:00:00,70.9,5,3
8731,2010-12-30 20:00:00,66.17,5,3
8732,2010-12-30 21:00:00,56.3,5,3
8733,2010-12-30 22:00:00,50.18,5,3
8734,2010-12-30 23:00:00,51.15,5,3
8736,2010-12-31 01:00:00,49.94,5,4
8737,2010-12-31 02:00:00,50.33,5,4
8738,2010-12-31 03:00:00,39.81,5,4
8739,2010-12-31 04:00:00,29.35,5,4
8740,2010-12-31 05:00:00,27.9,5,4
8741,2010-12-31 06:00:00,35.01,5,4
8742,2010-12-31 07:00:00,47.74,5,4
8743,2010-12-31 08:00:00,53.01,5,4
8744,2010-12-31 09:00:00,54.6,5,4
8745,2010-12-31 10:00:00,60.73,5,4
8746,2010-12-31 11:00:00,64.82,5,4
8747,2010-12-31 12:00:00,66.18,5,4
8748,2010-12-31 13:00:00,66.33,5,4
8749,2010-12-31 14:00:00,62.01,5,4
8750,2010-12-31 15:00:00,53.97,5,4
8751,2010-12-31 16:00:00,50.22,5,4
8752,2010-12-31 17:00:00,52.35,5,4
8753,2010-12-31 18:00:00,63.27,5,4
8754,2010-12-31 19:00:00,62.61,5,4
8755,2010-12-31 20:00:00,64.01,5,4
8756,2010-12-31 21:00:00,57.05,5,4
8757,2010-12-31 22:00:00,51.01,5,4
8758,2010-12-31 23:00:00,53.95,5,4
8760,2011-01-01 01:00:00,58.4,6,5
8761,2011-01-01 02:00:00,56.18,6,5
8762,2011-01-01 03:00:00,53.02,6,5
8763,2011-01-01 04:00:00,43.81,6,5
8764,2011-01-01 05:00:00,24.62,6,5
8765,2011-01-01 06:00:00,15.59,6,5
8766,2011-01-01 07:00:00,10.52,6,5
8767,2011-01-01 08:00:00,10.28,6,5
8768,2011-01-01 09:00:00,12.28,6,5
8769,2011-01-01 10:00:00,14.38,6,5
8770,2011-01-01 11:00:00,15.4,6,5
8771,2011-01-01 12:00:00,22.32,6,5
8772,2011-01-01 13:00:00,42.03,6,5
8773,2011-01-01 14:00:00,38.24,6,5
8774,2011-01-01 15:00:00,30.46,6,5
8775,2011-01-01 16:00:00,20.05,6,5
8776,2011-01-01 17:00:00,30.38,6,5
8777,2011-01-01 18:00:00,45.94,6,5
8778,2011-01-01 19:00:00,49.94,6,5
8779,2011-01-01 20:00:00,52.08,6,5
8780,2011-01-01 21:00:00,52.43,6,5
8781,2011-01-01 22:00:00,49.25,6,5
8782,2011-01-01 23:00:00,53.0,6,5
8784,2011-01-02 01:00:00,53.03,6,6
8785,2011-01-02 02:00:00,49.71,6,6
8786,2011-01-02 03:00:00,41.68,6,6
8787,2011-01-02 04:00:00,21.9,6,6
8788,2011-01-02 05:00:00,18.47,6,6
8789,2011-01-02 06:00:00,22.71,6,6
8790,2011-01-02 07:00:00,16.27,6,6
8791,2011-01-02 08:00:00,23.56,6,6
8792,2011-01-02 09:00:00,30.0,6,6
8793,2011-01-02 10:00:00,44.69,6,6
8794,2011-01-02 11:00:00,50.39,6,6
8795,2011-01-02 12:00:00,55.11,6,6
8796,2011-01-02 13:00:00,59.62,6,6
8797,2011-01-02 14:00:00,52.56,6,6
8798,2011-01-02 15:00:00,48.62,6,6
8799,2011-01-02 16:00:00,47.5,6,6
8800,2011-01-02 17:00:00,47.27,6,6
8801,2011-01-02 18:00:00,55.05,6,6
8802,2011-01-02 19:00:00,68.69,6,6
8803,2011-01-02 20:00:00,69.99,6,6
8804,2011-01-02 21:00:00,66.44,6,6
8805,2011-01-02 22:00:00,55.85,6,6
8806,2011-01-02 23:00:00,59.27,6,6
8808,2011-01-03 01:00:00,43.38,6,0
8809,2011-01-03 02:00:00,43.38,6,0
8810,2011-01-03 03:00:00,42.83,6,0
8811,2011-01-03 04:00:00,34.69,6,0
8812,2011-01-03 05:00:00,31.44,6,0
8813,2011-01-03 06:00:00,43.05,6,0
8814,2011-01-03 07:00:00,52.7,6,0
8815,2011-01-03 08:00:00,69.76,6,0
8816,2011-01-03 09:00:00,68.95,6,0
8817,2011-01-03 10:00:00,69.73,6,0
8818,2011-01-03 11:00:00,70.02,6,0
8819,2011-01-03 12:00:00,71.11,6,0
8820,2011-01-03 13:00:00,71.44,6,0
8821,2011-01-03 14:00:00,72.63,6,0
8822,2011-01-03 15:00:00,68.17,6,0
8823,2011-01-03 16:00:00,67.24,6,0
8824,2011-01-03 17:00:00,69.0,6,0
8825,2011-01-03 18:00:00,74.33,6,0
8826,2011-01-03 19:00:00,77.51,6,0
8827,2011-01-03 20:00:00,73.48,6,0
8828,2011-01-03 21:00:00,70.0,6,0
8829,2011-01-03 22:00:00,59.88,6,0
8830,2011-01-03 23:00:00,67.35,6,0
8832,2011-01-04 01:00:00,48.54,6,1
8833,2011-01-04 02:00:00,48.03,6,1
8834,2011-01-04 03:00:00,45.81,6,1
8835,2011-01-04 04:00:00,41.93,6,1
8836,2011-01-04 05:00:00,39.01,6,1
8837,2011-01-04 06:00:00,45.93,6,1
8838,2011-01-04 07:00:00,56.75,6,1
8839,2011-01-04 08:00:00,70.93,6,1
8840,2011-01-04 09:00:00,70.64,6,1
8841,2011-01-04 10:00:00,69.82,6,1
8842,2011-01-04 11:00:00,69.99,6,1
8843,2011-01-04 12:00:00,72.08,6,1
8844,2011-01-04 13:00:00,69.46,6,1
8845,2011-01-04 14:00:00,65.14,6,1
8846,2011-01-04 15:00:00,64.28,6,1
8847,2011-01-04 16:00:00,61.73,6,1
8848,2011-01-04 17:00:00,65.05,6,1
8849,2011-01-04 18:00:00,73.63,6,1
8850,2011-01-04 19:00:00,78.0,6,1
8851,2011-01-04 20:00:00,70.03,6,1
8852,2011-01-04 21:00:00,67.08,6,1
8853,2011-01-04 22:00:00,56.98,6,1
8854,2011-01-04 23:00:00,61.32,6,1
8856,2011-01-05 01:00:00,48.32,6,2
8857,2011-01-05 02:00:00,47.89,6,2
8858,2011-01-05 03:00:00,43.33,6,2
8859,2011-01-05 04:00:00,39.52,6,2
8860,2011-01-05 05:00:00,39.96,6,2
8861,2011-01-05 06:00:00,44.74,6,2
8862,2011-01-05 07:00:00,54.24,6,2
8863,2011-01-05 08:00:00,61.19,6,2
8864,2011-01-05 09:00:00,63.51,6,2
8865,2011-01-05 10:00:00,63.14,6,2
8866,2011-01-05 11:00:00,67.48,6,2
8867,2011-01-05 12:00:00,66.96,6,2
8868,2011-01-05 13:00:00,66.46,6,2
8869,2011-01-05 14:00:00,65.83,6,2
8870,2011-01-05 15:00:00,64.74,6,2
8871,2011-01-05 16:00:00,60.0,6,2
8872,2011-01-05 17:00:00,64.59,6,2
8873,2011-01-05 18:00:00,69.77,6,2
8874,2011-01-05 19:00:00,73.5,6,2
8875,2011-01-05 20:00:00,68.45,6,2
8876,2011-01-05 21:00:00,63.19,6,2
8877,2011-01-05 22:00:00,52.68,6,2
8878,2011-01-05 23:00:00,57.39,6,2
8880,2011-01-06 01:00:00,53.28,6,3
8881,2011-01-06 02:00:00,52.68,6,3
8882,2011-01-06 03:00:00,49.1,6,3
8883,2011-01-06 04:00:00,35.95,6,3
8884,2011-01-06 05:00:00,30.0,6,3
8885,2011-01-06 06:00:00,45.03,6,3
8886,2011-01-06 07:00:00,53.96,6,3
8887,2011-01-06 08:00:00,66.25,6,3
8888,2011-01-06 09:00:00,68.49,6,3
8889,2011-01-06 10:00:00,69.5,6,3
8890,2011-01-06 11:00:00,67.99,6,3
8891,2011-01-06 12:00:00,68.08,6,3
8892,2011-01-06 13:00:00,67.19,6,3
8893,2011-01-06 14:00:00,63.32,6,3
8894,2011-01-06 15:00:00,60.5,6,3
8895,2011-01-06 16:00:00,54.93,6,3
8896,2011-01-06 17:00:00,58.23,6,3
8897,2011-01-06 18:00:00,66.99,6,3
8898,2011-01-06 19:00:00,69.48,6,3
8899,2011-01-06 20:00:00,66.69,6,3
8900,2011-01-06 21:00:00,59.73,6,3
